timestamp;utcOffset;type;height;utc_datetime
1740690000;-3;NORMAL;0.42;2025-02-27 21:00:00+00:00
1740693600;-3;NORMAL;0.24;2025-02-27 22:00:00+00:00
1740697200;-3;NORMAL;0.09;2025-02-27 23:00:00+00:00
1740700800;-3;NORMAL;-0.03;2025-02-28 00:00:00+00:00
1740703797;-3;LOW;-0.07;2025-02-28 00:49:57+00:00
1740704400;-3;NORMAL;-0.07;2025-02-28 01:00:00+00:00
1740708000;-3;NORMAL;0.05;2025-02-28 02:00:00+00:00
1740711600;-3;NORMAL;0.3;2025-02-28 03:00:00+00:00
1740715200;-3;NORMAL;0.58;2025-02-28 04:00:00+00:00
1740718800;-3;NORMAL;0.8;2025-02-28 05:00:00+00:00
1740722400;-3;NORMAL;0.9;2025-02-28 06:00:00+00:00
1740723137;-3;HIGH;0.91;2025-02-28 06:12:17+00:00
1740726000;-3;NORMAL;0.87;2025-02-28 07:00:00+00:00
1740729600;-3;NORMAL;0.76;2025-02-28 08:00:00+00:00
1740733200;-3;NORMAL;0.62;2025-02-28 09:00:00+00:00
1740736800;-3;NORMAL;0.49;2025-02-28 10:00:00+00:00
1740740400;-3;NORMAL;0.36;2025-02-28 11:00:00+00:00
1740744000;-3;NORMAL;0.25;2025-02-28 12:00:00+00:00
1740747600;-3;NORMAL;0.19;2025-02-28 13:00:00+00:00
1740747983;-3;LOW;0.19;2025-02-28 13:06:23+00:00
1740751200;-3;NORMAL;0.25;2025-02-28 14:00:00+00:00
1740754800;-3;NORMAL;0.44;2025-02-28 15:00:00+00:00
1740758400;-3;NORMAL;0.67;2025-02-28 16:00:00+00:00
1740762000;-3;NORMAL;0.86;2025-02-28 17:00:00+00:00
1740765592;-3;HIGH;0.94;2025-02-28 17:59:52+00:00
1740765600;-3;NORMAL;0.94;2025-02-28 18:00:00+00:00
1740769200;-3;NORMAL;0.88;2025-02-28 19:00:00+00:00
1740772800;-3;NORMAL;0.73;2025-02-28 20:00:00+00:00
1740776400;-3;NORMAL;0.54;2025-02-28 21:00:00+00:00
1740780000;-3;NORMAL;0.37;2025-02-28 22:00:00+00:00
1740783600;-3;NORMAL;0.2;2025-02-28 23:00:00+00:00
1740787200;-3;NORMAL;0.06;2025-03-01 00:00:00+00:00
1740790800;-3;NORMAL;-0.03;2025-03-01 01:00:00+00:00
1740792058;-3;LOW;-0.03;2025-03-01 01:20:58+00:00
1740794400;-3;NORMAL;0.0;2025-03-01 02:00:00+00:00
1740798000;-3;NORMAL;0.17;2025-03-01 03:00:00+00:00
1740801600;-3;NORMAL;0.42;2025-03-01 04:00:00+00:00
1740805200;-3;NORMAL;0.67;2025-03-01 05:00:00+00:00
1740808800;-3;NORMAL;0.85;2025-03-01 06:00:00+00:00
1740811055;-3;HIGH;0.88;2025-03-01 06:37:35+00:00
1740812400;-3;NORMAL;0.88;2025-03-01 07:00:00+00:00
1740816000;-3;NORMAL;0.79;2025-03-01 08:00:00+00:00
1740819600;-3;NORMAL;0.66;2025-03-01 09:00:00+00:00
1740823200;-3;NORMAL;0.53;2025-03-01 10:00:00+00:00
1740826800;-3;NORMAL;0.41;2025-03-01 11:00:00+00:00
1740830400;-3;NORMAL;0.3;2025-03-01 12:00:00+00:00
1740834000;-3;NORMAL;0.22;2025-03-01 13:00:00+00:00
1740835782;-3;LOW;0.21;2025-03-01 13:29:42+00:00
1740837600;-3;NORMAL;0.22;2025-03-01 14:00:00+00:00
1740841200;-3;NORMAL;0.34;2025-03-01 15:00:00+00:00
1740844800;-3;NORMAL;0.54;2025-03-01 16:00:00+00:00
1740848400;-3;NORMAL;0.76;2025-03-01 17:00:00+00:00
1740852000;-3;NORMAL;0.92;2025-03-01 18:00:00+00:00
1740853928;-3;HIGH;0.95;2025-03-01 18:32:08+00:00
1740855600;-3;NORMAL;0.94;2025-03-01 19:00:00+00:00
1740859200;-3;NORMAL;0.83;2025-03-01 20:00:00+00:00
1740862800;-3;NORMAL;0.66;2025-03-01 21:00:00+00:00
1740866400;-3;NORMAL;0.49;2025-03-01 22:00:00+00:00
1740870000;-3;NORMAL;0.33;2025-03-01 23:00:00+00:00
1740873600;-3;NORMAL;0.19;2025-03-02 00:00:00+00:00
1740877200;-3;NORMAL;0.08;2025-03-02 01:00:00+00:00
1740880261;-3;LOW;0.05;2025-03-02 01:51:01+00:00
1740880800;-3;NORMAL;0.05;2025-03-02 02:00:00+00:00
1740884400;-3;NORMAL;0.13;2025-03-02 03:00:00+00:00
1740888000;-3;NORMAL;0.29;2025-03-02 04:00:00+00:00
1740891600;-3;NORMAL;0.53;2025-03-02 05:00:00+00:00
1740895200;-3;NORMAL;0.74;2025-03-02 06:00:00+00:00
1740898800;-3;NORMAL;0.83;2025-03-02 07:00:00+00:00
1740898925;-3;HIGH;0.83;2025-03-02 07:02:05+00:00
1740902400;-3;NORMAL;0.78;2025-03-02 08:00:00+00:00
1740906000;-3;NORMAL;0.67;2025-03-02 09:00:00+00:00
1740909600;-3;NORMAL;0.55;2025-03-02 10:00:00+00:00
1740913200;-3;NORMAL;0.43;2025-03-02 11:00:00+00:00
1740916800;-3;NORMAL;0.33;2025-03-02 12:00:00+00:00
1740920400;-3;NORMAL;0.25;2025-03-02 13:00:00+00:00
1740923314;-3;LOW;0.23;2025-03-02 13:48:34+00:00
1740924000;-3;NORMAL;0.23;2025-03-02 14:00:00+00:00
1740927600;-3;NORMAL;0.29;2025-03-02 15:00:00+00:00
1740931200;-3;NORMAL;0.42;2025-03-02 16:00:00+00:00
1740934800;-3;NORMAL;0.62;2025-03-02 17:00:00+00:00
1740938400;-3;NORMAL;0.82;2025-03-02 18:00:00+00:00
1740942000;-3;NORMAL;0.92;2025-03-02 19:00:00+00:00
1740942254;-3;HIGH;0.92;2025-03-02 19:04:14+00:00
1740945600;-3;NORMAL;0.87;2025-03-02 20:00:00+00:00
1740949200;-3;NORMAL;0.75;2025-03-02 21:00:00+00:00
1740952800;-3;NORMAL;0.6;2025-03-02 22:00:00+00:00
1740956400;-3;NORMAL;0.45;2025-03-02 23:00:00+00:00
1740960000;-3;NORMAL;0.32;2025-03-03 00:00:00+00:00
1740963600;-3;NORMAL;0.22;2025-03-03 01:00:00+00:00
1740967200;-3;NORMAL;0.17;2025-03-03 02:00:00+00:00
1740968554;-3;LOW;0.17;2025-03-03 02:22:34+00:00
1740970800;-3;NORMAL;0.18;2025-03-03 03:00:00+00:00
1740974400;-3;NORMAL;0.26;2025-03-03 04:00:00+00:00
1740978000;-3;NORMAL;0.41;2025-03-03 05:00:00+00:00
1740981600;-3;NORMAL;0.62;2025-03-03 06:00:00+00:00
1740985200;-3;NORMAL;0.75;2025-03-03 07:00:00+00:00
1740986754;-3;HIGH;0.76;2025-03-03 07:25:54+00:00
1740988800;-3;NORMAL;0.75;2025-03-03 08:00:00+00:00
1740992400;-3;NORMAL;0.67;2025-03-03 09:00:00+00:00
1740996000;-3;NORMAL;0.56;2025-03-03 10:00:00+00:00
1740999600;-3;NORMAL;0.44;2025-03-03 11:00:00+00:00
1741003200;-3;NORMAL;0.34;2025-03-03 12:00:00+00:00
1741006800;-3;NORMAL;0.27;2025-03-03 13:00:00+00:00
1741010173;-3;LOW;0.25;2025-03-03 13:56:13+00:00
1741010400;-3;NORMAL;0.25;2025-03-03 14:00:00+00:00
1741014000;-3;NORMAL;0.27;2025-03-03 15:00:00+00:00
1741017600;-3;NORMAL;0.34;2025-03-03 16:00:00+00:00
1741021200;-3;NORMAL;0.48;2025-03-03 17:00:00+00:00
1741024800;-3;NORMAL;0.67;2025-03-03 18:00:00+00:00
1741028400;-3;NORMAL;0.82;2025-03-03 19:00:00+00:00
1741030829;-3;HIGH;0.85;2025-03-03 19:40:29+00:00
1741032000;-3;NORMAL;0.84;2025-03-03 20:00:00+00:00
1741035600;-3;NORMAL;0.78;2025-03-03 21:00:00+00:00
1741039200;-3;NORMAL;0.67;2025-03-03 22:00:00+00:00
1741042800;-3;NORMAL;0.54;2025-03-03 23:00:00+00:00
1741046400;-3;NORMAL;0.42;2025-03-04 00:00:00+00:00
1741050000;-3;NORMAL;0.34;2025-03-04 01:00:00+00:00
1741053600;-3;NORMAL;0.31;2025-03-04 02:00:00+00:00
1741057200;-3;NORMAL;0.3;2025-03-04 03:00:00+00:00
1741057977;-3;LOW;0.3;2025-03-04 03:12:57+00:00
1741060800;-3;NORMAL;0.31;2025-03-04 04:00:00+00:00
1741064400;-3;NORMAL;0.37;2025-03-04 05:00:00+00:00
1741068000;-3;NORMAL;0.51;2025-03-04 06:00:00+00:00
1741071600;-3;NORMAL;0.64;2025-03-04 07:00:00+00:00
1741074651;-3;HIGH;0.68;2025-03-04 07:50:51+00:00
1741075200;-3;NORMAL;0.68;2025-03-04 08:00:00+00:00
1741078800;-3;NORMAL;0.64;2025-03-04 09:00:00+00:00
1741082400;-3;NORMAL;0.56;2025-03-04 10:00:00+00:00
1741086000;-3;NORMAL;0.45;2025-03-04 11:00:00+00:00
1741089600;-3;NORMAL;0.34;2025-03-04 12:00:00+00:00
1741093200;-3;NORMAL;0.27;2025-03-04 13:00:00+00:00
1741096049;-3;LOW;0.26;2025-03-04 13:47:29+00:00
1741096800;-3;NORMAL;0.26;2025-03-04 14:00:00+00:00
1741100400;-3;NORMAL;0.28;2025-03-04 15:00:00+00:00
1741104000;-3;NORMAL;0.31;2025-03-04 16:00:00+00:00
1741107600;-3;NORMAL;0.38;2025-03-04 17:00:00+00:00
1741111200;-3;NORMAL;0.51;2025-03-04 18:00:00+00:00
1741114800;-3;NORMAL;0.66;2025-03-04 19:00:00+00:00
1741118400;-3;NORMAL;0.74;2025-03-04 20:00:00+00:00
1741120205;-3;HIGH;0.75;2025-03-04 20:30:05+00:00
1741122000;-3;NORMAL;0.75;2025-03-04 21:00:00+00:00
1741125600;-3;NORMAL;0.7;2025-03-04 22:00:00+00:00
1741129200;-3;NORMAL;0.61;2025-03-04 23:00:00+00:00
1741132800;-3;NORMAL;0.51;2025-03-05 00:00:00+00:00
1741136400;-3;NORMAL;0.44;2025-03-05 01:00:00+00:00
1741140000;-3;NORMAL;0.42;2025-03-05 02:00:00+00:00
1741140531;-3;LOW;0.42;2025-03-05 02:08:51+00:00
1741141343;-3;HIGH;0.42;2025-03-05 02:22:23+00:00
1741143600;-3;NORMAL;0.42;2025-03-05 03:00:00+00:00
1741147200;-3;NORMAL;0.41;2025-03-05 04:00:00+00:00
1741149290;-3;LOW;0.41;2025-03-05 04:34:50+00:00
1741150800;-3;NORMAL;0.42;2025-03-05 05:00:00+00:00
1741154400;-3;NORMAL;0.47;2025-03-05 06:00:00+00:00
1741158000;-3;NORMAL;0.56;2025-03-05 07:00:00+00:00
1741161600;-3;NORMAL;0.6;2025-03-05 08:00:00+00:00
1741162796;-3;HIGH;0.61;2025-03-05 08:19:56+00:00
1741165200;-3;NORMAL;0.6;2025-03-05 09:00:00+00:00
1741168800;-3;NORMAL;0.55;2025-03-05 10:00:00+00:00
1741172400;-3;NORMAL;0.46;2025-03-05 11:00:00+00:00
1741176000;-3;NORMAL;0.35;2025-03-05 12:00:00+00:00
1741179600;-3;NORMAL;0.28;2025-03-05 13:00:00+00:00
1741182378;-3;LOW;0.27;2025-03-05 13:46:18+00:00
1741183200;-3;NORMAL;0.27;2025-03-05 14:00:00+00:00
1741186800;-3;NORMAL;0.29;2025-03-05 15:00:00+00:00
1741190400;-3;NORMAL;0.31;2025-03-05 16:00:00+00:00
1741194000;-3;NORMAL;0.33;2025-03-05 17:00:00+00:00
1741197600;-3;NORMAL;0.4;2025-03-05 18:00:00+00:00
1741201200;-3;NORMAL;0.5;2025-03-05 19:00:00+00:00
1741204800;-3;NORMAL;0.59;2025-03-05 20:00:00+00:00
1741208400;-3;NORMAL;0.65;2025-03-05 21:00:00+00:00
1741210739;-3;HIGH;0.66;2025-03-05 21:38:59+00:00
1741212000;-3;NORMAL;0.66;2025-03-05 22:00:00+00:00
1741215600;-3;NORMAL;0.62;2025-03-05 23:00:00+00:00
1741219200;-3;NORMAL;0.56;2025-03-06 00:00:00+00:00
1741222800;-3;NORMAL;0.51;2025-03-06 01:00:00+00:00
1741225095;-3;LOW;0.5;2025-03-06 01:38:15+00:00
1741226400;-3;NORMAL;0.5;2025-03-06 02:00:00+00:00
1741230000;-3;NORMAL;0.52;2025-03-06 03:00:00+00:00
1741230409;-3;HIGH;0.52;2025-03-06 03:06:49+00:00
1741233600;-3;NORMAL;0.52;2025-03-06 04:00:00+00:00
1741237200;-3;NORMAL;0.51;2025-03-06 05:00:00+00:00
1741240124;-3;LOW;0.5;2025-03-06 05:48:44+00:00
1741240800;-3;NORMAL;0.5;2025-03-06 06:00:00+00:00
1741244400;-3;NORMAL;0.51;2025-03-06 07:00:00+00:00
1741248000;-3;NORMAL;0.53;2025-03-06 08:00:00+00:00
1741251600;-3;NORMAL;0.54;2025-03-06 09:00:00+00:00
1741251976;-3;HIGH;0.54;2025-03-06 09:06:16+00:00
1741255200;-3;NORMAL;0.53;2025-03-06 10:00:00+00:00
1741258800;-3;NORMAL;0.47;2025-03-06 11:00:00+00:00
1741262400;-3;NORMAL;0.38;2025-03-06 12:00:00+00:00
1741266000;-3;NORMAL;0.31;2025-03-06 13:00:00+00:00
1741269447;-3;LOW;0.29;2025-03-06 13:57:27+00:00
1741269600;-3;NORMAL;0.29;2025-03-06 14:00:00+00:00
1741273200;-3;NORMAL;0.31;2025-03-06 15:00:00+00:00
1741276800;-3;NORMAL;0.32;2025-03-06 16:00:00+00:00
1741280400;-3;NORMAL;0.33;2025-03-06 17:00:00+00:00
1741284000;-3;NORMAL;0.34;2025-03-06 18:00:00+00:00
1741287600;-3;NORMAL;0.37;2025-03-06 19:00:00+00:00
1741291200;-3;NORMAL;0.42;2025-03-06 20:00:00+00:00
1741294800;-3;NORMAL;0.5;2025-03-06 21:00:00+00:00
1741298400;-3;NORMAL;0.57;2025-03-06 22:00:00+00:00
1741300907;-3;HIGH;0.58;2025-03-06 22:41:47+00:00
1741302000;-3;NORMAL;0.58;2025-03-06 23:00:00+00:00
1741305600;-3;NORMAL;0.56;2025-03-07 00:00:00+00:00
1741309200;-3;NORMAL;0.54;2025-03-07 01:00:00+00:00
1741310604;-3;LOW;0.54;2025-03-07 01:23:24+00:00
1741312800;-3;NORMAL;0.55;2025-03-07 02:00:00+00:00
1741316400;-3;NORMAL;0.59;2025-03-07 03:00:00+00:00
1741319217;-3;HIGH;0.6;2025-03-07 03:46:57+00:00
1741320000;-3;NORMAL;0.6;2025-03-07 04:00:00+00:00
1741323600;-3;NORMAL;0.59;2025-03-07 05:00:00+00:00
1741327200;-3;NORMAL;0.56;2025-03-07 06:00:00+00:00
1741330800;-3;NORMAL;0.53;2025-03-07 07:00:00+00:00
1741334400;-3;NORMAL;0.5;2025-03-07 08:00:00+00:00
1741337684;-3;LOW;0.48;2025-03-07 08:54:44+00:00
1741338000;-3;NORMAL;0.48;2025-03-07 09:00:00+00:00
1741341600;-3;NORMAL;0.5;2025-03-07 10:00:00+00:00
1741341797;-3;HIGH;0.5;2025-03-07 10:03:17+00:00
1741345200;-3;NORMAL;0.48;2025-03-07 11:00:00+00:00
1741348800;-3;NORMAL;0.42;2025-03-07 12:00:00+00:00
1741352400;-3;NORMAL;0.37;2025-03-07 13:00:00+00:00
1741356000;-3;NORMAL;0.34;2025-03-07 14:00:00+00:00
1741357039;-3;LOW;0.34;2025-03-07 14:17:19+00:00
1741359600;-3;NORMAL;0.35;2025-03-07 15:00:00+00:00
1741362936;-3;HIGH;0.35;2025-03-07 15:55:36+00:00
1741363200;-3;NORMAL;0.35;2025-03-07 16:00:00+00:00
1741366800;-3;NORMAL;0.35;2025-03-07 17:00:00+00:00
1741370400;-3;NORMAL;0.34;2025-03-07 18:00:00+00:00
1741374000;-3;NORMAL;0.32;2025-03-07 19:00:00+00:00
1741377600;-3;NORMAL;0.3;2025-03-07 20:00:00+00:00
1741378403;-3;LOW;0.3;2025-03-07 20:13:23+00:00
1741381200;-3;NORMAL;0.32;2025-03-07 21:00:00+00:00
1741384800;-3;NORMAL;0.4;2025-03-07 22:00:00+00:00
1741388400;-3;NORMAL;0.48;2025-03-07 23:00:00+00:00
1741392000;-3;NORMAL;0.52;2025-03-08 00:00:00+00:00
1741395600;-3;NORMAL;0.54;2025-03-08 01:00:00+00:00
1741399200;-3;NORMAL;0.58;2025-03-08 02:00:00+00:00
1741402800;-3;NORMAL;0.62;2025-03-08 03:00:00+00:00
1741316400;-3;NORMAL;0.59;2025-03-07 03:00:00+00:00
1741319220;-3;HIGH;0.6;2025-03-07 03:47:00+00:00
1741320000;-3;NORMAL;0.6;2025-03-07 04:00:00+00:00
1741323600;-3;NORMAL;0.59;2025-03-07 05:00:00+00:00
1741327200;-3;NORMAL;0.56;2025-03-07 06:00:00+00:00
1741330800;-3;NORMAL;0.53;2025-03-07 07:00:00+00:00
1741334400;-3;NORMAL;0.5;2025-03-07 08:00:00+00:00
1741337684;-3;LOW;0.48;2025-03-07 08:54:44+00:00
1741338000;-3;NORMAL;0.48;2025-03-07 09:00:00+00:00
1741341600;-3;NORMAL;0.5;2025-03-07 10:00:00+00:00
1741341797;-3;HIGH;0.5;2025-03-07 10:03:17+00:00
1741345200;-3;NORMAL;0.48;2025-03-07 11:00:00+00:00
1741348800;-3;NORMAL;0.42;2025-03-07 12:00:00+00:00
1741352400;-3;NORMAL;0.37;2025-03-07 13:00:00+00:00
1741356000;-3;NORMAL;0.34;2025-03-07 14:00:00+00:00
1741357039;-3;LOW;0.34;2025-03-07 14:17:19+00:00
1741359600;-3;NORMAL;0.35;2025-03-07 15:00:00+00:00
1741362936;-3;HIGH;0.35;2025-03-07 15:55:36+00:00
1741363200;-3;NORMAL;0.35;2025-03-07 16:00:00+00:00
1741366800;-3;NORMAL;0.35;2025-03-07 17:00:00+00:00
1741370400;-3;NORMAL;0.34;2025-03-07 18:00:00+00:00
1741374000;-3;NORMAL;0.32;2025-03-07 19:00:00+00:00
1741377600;-3;NORMAL;0.3;2025-03-07 20:00:00+00:00
1741378403;-3;LOW;0.3;2025-03-07 20:13:23+00:00
1741381200;-3;NORMAL;0.32;2025-03-07 21:00:00+00:00
1741384800;-3;NORMAL;0.4;2025-03-07 22:00:00+00:00
1741388400;-3;NORMAL;0.48;2025-03-07 23:00:00+00:00
1741392000;-3;NORMAL;0.52;2025-03-08 00:00:00+00:00
1741395600;-3;NORMAL;0.54;2025-03-08 01:00:00+00:00
1741399200;-3;NORMAL;0.58;2025-03-08 02:00:00+00:00
1741402800;-3;NORMAL;0.62;2025-03-08 03:00:00+00:00
1741406400;-3;NORMAL;0.65;2025-03-08 04:00:00+00:00
1741408363;-3;HIGH;0.66;2025-03-08 04:32:43+00:00
1741410000;-3;NORMAL;0.65;2025-03-08 05:00:00+00:00
1741413600;-3;NORMAL;0.63;2025-03-08 06:00:00+00:00
1741417200;-3;NORMAL;0.57;2025-03-08 07:00:00+00:00
1741420800;-3;NORMAL;0.49;2025-03-08 08:00:00+00:00
1741424400;-3;NORMAL;0.44;2025-03-08 09:00:00+00:00
1741426240;-3;LOW;0.43;2025-03-08 09:30:40+00:00
1741428000;-3;NORMAL;0.44;2025-03-08 10:00:00+00:00
1741431600;-3;NORMAL;0.46;2025-03-08 11:00:00+00:00
1741431903;-3;HIGH;0.46;2025-03-08 11:05:03+00:00
1741435200;-3;NORMAL;0.45;2025-03-08 12:00:00+00:00
1741438800;-3;NORMAL;0.43;2025-03-08 13:00:00+00:00
1741442400;-3;NORMAL;0.41;2025-03-08 14:00:00+00:00
1741446000;-3;NORMAL;0.41;2025-03-08 15:00:00+00:00
1741449600;-3;NORMAL;0.41;2025-03-08 16:00:00+00:00
1741453200;-3;NORMAL;0.4;2025-03-08 17:00:00+00:00
1741456800;-3;NORMAL;0.38;2025-03-08 18:00:00+00:00
1741460400;-3;NORMAL;0.32;2025-03-08 19:00:00+00:00
1741464000;-3;NORMAL;0.25;2025-03-08 20:00:00+00:00
1741467600;-3;NORMAL;0.2;2025-03-08 21:00:00+00:00
1741468086;-3;LOW;0.2;2025-03-08 21:08:06+00:00
1741471200;-3;NORMAL;0.24;2025-03-08 22:00:00+00:00
1741474800;-3;NORMAL;0.33;2025-03-08 23:00:00+00:00
1741478400;-3;NORMAL;0.43;2025-03-09 00:00:00+00:00
1741482000;-3;NORMAL;0.51;2025-03-09 01:00:00+00:00
1741485600;-3;NORMAL;0.58;2025-03-09 02:00:00+00:00
1741489200;-3;NORMAL;0.64;2025-03-09 03:00:00+00:00
1741492800;-3;NORMAL;0.68;2025-03-09 04:00:00+00:00
1741496400;-3;NORMAL;0.69;2025-03-09 05:00:00+00:00
1741496754;-3;HIGH;0.69;2025-03-09 05:05:54+00:00
1741500000;-3;NORMAL;0.68;2025-03-09 06:00:00+00:00
1741503600;-3;NORMAL;0.61;2025-03-09 07:00:00+00:00
1741507200;-3;NORMAL;0.5;2025-03-09 08:00:00+00:00
1741510800;-3;NORMAL;0.41;2025-03-09 09:00:00+00:00
1741514400;-3;NORMAL;0.38;2025-03-09 10:00:00+00:00
1741514534;-3;LOW;0.38;2025-03-09 10:02:14+00:00
1741518000;-3;NORMAL;0.41;2025-03-09 11:00:00+00:00
1741521600;-3;NORMAL;0.45;2025-03-09 12:00:00+00:00
1741525200;-3;NORMAL;0.49;2025-03-09 13:00:00+00:00
1741528800;-3;NORMAL;0.51;2025-03-09 14:00:00+00:00
1741530157;-3;HIGH;0.51;2025-03-09 14:22:37+00:00
1741532400;-3;NORMAL;0.51;2025-03-09 15:00:00+00:00
1741536000;-3;NORMAL;0.49;2025-03-09 16:00:00+00:00
1741539600;-3;NORMAL;0.47;2025-03-09 17:00:00+00:00
1741543200;-3;NORMAL;0.44;2025-03-09 18:00:00+00:00
1741546800;-3;NORMAL;0.36;2025-03-09 19:00:00+00:00
1741550400;-3;NORMAL;0.25;2025-03-09 20:00:00+00:00
1741554000;-3;NORMAL;0.15;2025-03-09 21:00:00+00:00
1741557084;-3;LOW;0.12;2025-03-09 21:51:24+00:00
1741557600;-3;NORMAL;0.12;2025-03-09 22:00:00+00:00
1741561200;-3;NORMAL;0.18;2025-03-09 23:00:00+00:00
1741564800;-3;NORMAL;0.3;2025-03-10 00:00:00+00:00
1741568400;-3;NORMAL;0.43;2025-03-10 01:00:00+00:00
1741572000;-3;NORMAL;0.56;2025-03-10 02:00:00+00:00
1741575600;-3;NORMAL;0.65;2025-03-10 03:00:00+00:00
1741579200;-3;NORMAL;0.69;2025-03-10 04:00:00+00:00
1741582800;-3;NORMAL;0.71;2025-03-10 05:00:00+00:00
1741584148;-3;HIGH;0.71;2025-03-10 05:22:28+00:00
1741586400;-3;NORMAL;0.7;2025-03-10 06:00:00+00:00
1741590000;-3;NORMAL;0.64;2025-03-10 07:00:00+00:00
1741593600;-3;NORMAL;0.53;2025-03-10 08:00:00+00:00
1741597200;-3;NORMAL;0.41;2025-03-10 09:00:00+00:00
1741600800;-3;NORMAL;0.34;2025-03-10 10:00:00+00:00
1741602943;-3;LOW;0.33;2025-03-10 10:35:43+00:00
1741604400;-3;NORMAL;0.33;2025-03-10 11:00:00+00:00
1741608000;-3;NORMAL;0.4;2025-03-10 12:00:00+00:00
1741611600;-3;NORMAL;0.49;2025-03-10 13:00:00+00:00
1741615200;-3;NORMAL;0.58;2025-03-10 14:00:00+00:00
1741618599;-3;HIGH;0.62;2025-03-10 14:56:39+00:00
1741618800;-3;NORMAL;0.62;2025-03-10 15:00:00+00:00
1741622400;-3;NORMAL;0.6;2025-03-10 16:00:00+00:00
1741626000;-3;NORMAL;0.56;2025-03-10 17:00:00+00:00
1741629600;-3;NORMAL;0.52;2025-03-10 18:00:00+00:00
1741633200;-3;NORMAL;0.44;2025-03-10 19:00:00+00:00
1741636800;-3;NORMAL;0.3;2025-03-10 20:00:00+00:00
1741640400;-3;NORMAL;0.16;2025-03-10 21:00:00+00:00
1741644000;-3;NORMAL;0.07;2025-03-10 22:00:00+00:00
1741646188;-3;LOW;0.06;2025-03-10 22:36:28+00:00
1741647600;-3;NORMAL;0.07;2025-03-10 23:00:00+00:00
1741651200;-3;NORMAL;0.15;2025-03-11 00:00:00+00:00
1741654800;-3;NORMAL;0.32;2025-03-11 01:00:00+00:00
1741658400;-3;NORMAL;0.5;2025-03-11 02:00:00+00:00
1741662000;-3;NORMAL;0.64;2025-03-11 03:00:00+00:00
1741665600;-3;NORMAL;0.7;2025-03-11 04:00:00+00:00
1741669200;-3;NORMAL;0.72;2025-03-11 05:00:00+00:00
1741670535;-3;HIGH;0.73;2025-03-11 05:22:15+00:00
1741672800;-3;NORMAL;0.72;2025-03-11 06:00:00+00:00
1741676400;-3;NORMAL;0.67;2025-03-11 07:00:00+00:00
1741680000;-3;NORMAL;0.56;2025-03-11 08:00:00+00:00
1741683600;-3;NORMAL;0.42;2025-03-11 09:00:00+00:00
1741687200;-3;NORMAL;0.32;2025-03-11 10:00:00+00:00
1741690800;-3;NORMAL;0.27;2025-03-11 11:00:00+00:00
1741691476;-3;LOW;0.27;2025-03-11 11:11:16+00:00
1741694400;-3;NORMAL;0.31;2025-03-11 12:00:00+00:00
1741698000;-3;NORMAL;0.43;2025-03-11 13:00:00+00:00
1741701600;-3;NORMAL;0.6;2025-03-11 14:00:00+00:00
1741705200;-3;NORMAL;0.7;2025-03-11 15:00:00+00:00
1741707200;-3;HIGH;0.71;2025-03-11 15:33:20+00:00
1741708800;-3;NORMAL;0.71;2025-03-11 16:00:00+00:00
1741712400;-3;NORMAL;0.67;2025-03-11 17:00:00+00:00
1741716000;-3;NORMAL;0.62;2025-03-11 18:00:00+00:00
1741719600;-3;NORMAL;0.53;2025-03-11 19:00:00+00:00
1741723200;-3;NORMAL;0.38;2025-03-11 20:00:00+00:00
1741726800;-3;NORMAL;0.22;2025-03-11 21:00:00+00:00
1741730400;-3;NORMAL;0.09;2025-03-11 22:00:00+00:00
1741734000;-3;NORMAL;0.02;2025-03-11 23:00:00+00:00
1741735311;-3;LOW;0.01;2025-03-11 23:21:51+00:00
1741737600;-3;NORMAL;0.04;2025-03-12 00:00:00+00:00
1741741200;-3;NORMAL;0.18;2025-03-12 01:00:00+00:00
1741744800;-3;NORMAL;0.41;2025-03-12 02:00:00+00:00
1741748400;-3;NORMAL;0.61;2025-03-12 03:00:00+00:00
1741752000;-3;NORMAL;0.72;2025-03-12 04:00:00+00:00
1741755600;-3;NORMAL;0.75;2025-03-12 05:00:00+00:00
1741756353;-3;HIGH;0.75;2025-03-12 05:12:33+00:00
1741759200;-3;NORMAL;0.74;2025-03-12 06:00:00+00:00
1741762800;-3;NORMAL;0.68;2025-03-12 07:00:00+00:00
1741766400;-3;NORMAL;0.57;2025-03-12 08:00:00+00:00
1741770000;-3;NORMAL;0.44;2025-03-12 09:00:00+00:00
1741773600;-3;NORMAL;0.32;2025-03-12 10:00:00+00:00
1741777200;-3;NORMAL;0.24;2025-03-12 11:00:00+00:00
1741779855;-3;LOW;0.22;2025-03-12 11:44:15+00:00
1741780800;-3;NORMAL;0.22;2025-03-12 12:00:00+00:00
1741784400;-3;NORMAL;0.32;2025-03-12 13:00:00+00:00
1741788000;-3;NORMAL;0.53;2025-03-12 14:00:00+00:00
1741791600;-3;NORMAL;0.71;2025-03-12 15:00:00+00:00
1741795200;-3;NORMAL;0.79;2025-03-12 16:00:00+00:00
1741796199;-3;HIGH;0.8;2025-03-12 16:16:39+00:00
1741798800;-3;NORMAL;0.78;2025-03-12 17:00:00+00:00
1741802400;-3;NORMAL;0.73;2025-03-12 18:00:00+00:00
1741806000;-3;NORMAL;0.62;2025-03-12 19:00:00+00:00
1741809600;-3;NORMAL;0.47;2025-03-12 20:00:00+00:00
