time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-05-04 09:00:00,0.68,7.35,,146,0.02,326,1.05,0.64,146,6.05,,,,,-0.18,23.6,0.6,108,-0.03
2023-05-04 10:00:00,0.68,7.35,,145,0.06,332,1.25,0.64,145,5.95,,,,,-0.23,23.6,0.4,117,-0.04
2023-05-04 11:00:00,0.68,7.35,,143,0.08,339,1.4,0.62,144,5.75,,,,,-0.18,23.6,0.4,117,-0.04
2023-05-04 12:00:00,0.68,7.35,,142,0.12,345,1.5,0.62,143,5.65,,,,,-0.06,23.7,0.5,135,-0.05
2023-05-04 13:00:00,0.68,7.35,,140,0.1,318,1.5,0.6,143,5.65,,,,,0.13,23.8,0.4,153,-0.05
2023-05-04 14:00:00,0.68,7.3,,138,0.06,291,1.45,0.6,142,5.7,,,,,0.32,24.0,0.4,117,-0.04
2023-05-04 15:00:00,0.68,7.3,,136,0.04,264,1.4,0.58,142,5.75,,,,,0.43,24.1,0.4,117,-0.04
2023-05-04 16:00:00,0.68,7.35,,136,0.04,233,1.4,0.56,141,5.7,,,,,0.44,24.2,0.4,117,-0.03
2023-05-04 17:00:00,0.66,7.45,,135,0.02,201,1.4,0.56,140,5.65,,,,,0.38,24.4,0.4,90,-0.03
2023-05-04 18:00:00,0.66,7.5,,135,0.02,170,1.35,0.54,139,5.6,,,,,0.28,24.5,0.4,63,-0.03
2023-05-04 19:00:00,0.66,7.55,,135,0.02,173,1.1,0.54,138,5.4,,,,,0.14,24.5,0.4,27,-0.04
2023-05-04 20:00:00,0.66,7.55,,136,0.04,177,0.75,0.52,138,5.2,,,,,-0.02,24.4,0.4,27,-0.04
2023-05-04 21:00:00,0.66,7.6,,136,0.04,180,0.55,0.52,137,5.45,,,,,-0.16,24.2,0.6,18,-0.04
2023-05-04 22:00:00,0.66,7.6,,137,0.04,185,0.55,0.48,138,6.6,,,,,-0.25,24.1,0.5,0,-0.05
2023-05-04 23:00:00,0.68,7.6,,137,0.04,189,0.65,0.42,138,8.15,,,,,-0.25,24.0,0.5,0,-0.06
2023-05-05 00:00:00,0.68,7.7,,138,0.04,194,0.75,0.38,139,9.15,,,,,-0.16,23.9,0.5,0,-0.07
2023-05-05 01:00:00,0.72,7.9,,139,0.04,203,0.75,0.42,144,8.95,,,,,0.0,23.9,0.5,0,-0.08
2023-05-05 02:00:00,0.74,8.2,,139,0.02,211,0.7,0.48,148,8.2,,,,,0.17,23.8,0.5,0,-0.08
2023-05-05 03:00:00,0.78,8.4,,140,0.02,220,0.6,0.52,153,7.5,,,,,0.3,23.8,0.5,0,-0.08
2023-05-05 04:00:00,0.74,8.4,,140,0.02,230,0.4,0.5,153,7.15,,,,,0.33,23.7,0.5,0,-0.08
2023-05-05 05:00:00,0.7,8.25,,139,0.0,239,0.15,0.48,154,6.95,,,,,0.29,23.6,0.5,0,-0.08
2023-05-05 06:00:00,0.66,8.15,,139,0.0,249,0.0,0.46,154,6.8,,,,,0.21,23.6,0.5,0,-0.07
2023-05-05 07:00:00,0.64,8.15,,139,0.0,254,0.0,0.44,154,6.75,,,,,0.08,23.6,0.4,0,-0.06
2023-05-05 08:00:00,0.64,8.15,,139,0.0,260,0.0,0.44,153,6.7,,,,,-0.05,23.6,0.4,0,-0.06
2023-05-05 09:00:00,0.62,8.2,,139,0.0,265,0.0,0.42,153,6.7,,,,,-0.18,23.6,0.4,0,-0.07
2023-05-05 10:00:00,0.62,8.2,,139,0.0,271,0.0,0.42,153,6.65,,,,,-0.25,23.6,0.2,0,-0.08
2023-05-05 11:00:00,0.6,8.25,,140,0.0,276,0.0,0.42,152,6.55,,,,,-0.26,23.6,0.2,0,-0.08
2023-05-05 12:00:00,0.6,8.25,,140,0.0,282,0.0,0.42,152,6.5,,,,,-0.18,23.6,0.2,90,-0.08
2023-05-05 13:00:00,0.6,8.3,,140,0.0,261,0.0,0.42,152,6.5,,,,,-0.02,23.7,0.2,90,-0.09
2023-05-05 14:00:00,0.58,8.35,,141,0.0,240,0.0,0.42,152,6.45,,,,,0.18,23.9,0.0,90,-0.09
2023-05-05 15:00:00,0.58,8.35,,141,0.0,219,0.0,0.42,152,6.45,,,,,0.35,24.0,0.2,180,-0.08
2023-05-05 16:00:00,0.58,8.35,,141,0.0,198,0.2,0.42,152,6.4,,,,,0.44,24.1,0.2,180,-0.07
2023-05-05 17:00:00,0.58,8.3,,142,0.02,176,0.45,0.42,151,6.3,,,,,0.41,24.2,0.4,180,-0.07
2023-05-05 18:00:00,0.58,8.25,,142,0.02,155,0.6,0.42,151,6.25,,,,,0.32,24.2,0.4,180,-0.07
2023-05-05 19:00:00,0.58,8.2,,142,0.02,164,0.45,0.42,151,6.15,,,,,0.19,24.2,0.4,180,-0.07
2023-05-05 20:00:00,0.58,8.2,,142,0.0,172,0.2,0.4,151,6.1,,,,,0.05,24.2,0.6,162,-0.07
2023-05-05 21:00:00,0.58,8.15,,142,0.0,181,0.0,0.4,151,6.2,,,,,-0.09,24.2,0.6,162,-0.07
2023-05-05 22:00:00,0.58,8.1,,142,0.0,190,0.0,0.4,148,6.7,,,,,-0.21,24.1,0.6,162,-0.08
2023-05-05 23:00:00,0.56,8.1,,141,0.0,198,0.0,0.38,145,7.4,,,,,-0.27,24.1,0.6,146,-0.09
2023-05-06 00:00:00,0.56,8.05,,141,0.0,207,0.0,0.38,142,7.85,,,,,-0.25,24.1,0.5,135,-0.09
2023-05-06 01:00:00,0.56,8.0,,141,0.0,205,0.0,0.38,143,7.95,,,,,-0.15,24.1,0.5,135,-0.1
2023-05-06 02:00:00,0.54,7.95,,141,0.0,203,0.0,0.4,145,7.8,,,,,0.01,24.0,0.4,117,-0.1
2023-05-06 03:00:00,0.54,7.9,,141,0.0,201,0.0,0.4,146,7.5,,,,,0.16,24.0,0.4,117,-0.09
2023-05-06 04:00:00,0.54,7.85,,141,0.0,199,0.0,0.4,145,6.9,,,,,0.24,24.0,0.3,135,-0.09
2023-05-06 05:00:00,0.52,7.8,,141,0.0,198,0.0,0.42,144,6.15,,,,,0.22,24.0,0.3,135,-0.08
2023-05-06 06:00:00,0.52,7.75,,141,0.0,196,0.0,0.42,143,5.6,,,,,0.13,24.0,0.2,90,-0.08
2023-05-06 07:00:00,0.52,7.7,,141,0.0,221,0.15,0.42,144,5.4,,,,,0.01,24.0,0.2,90,-0.07
2023-05-06 08:00:00,0.52,7.65,,141,0.02,247,0.35,0.42,146,5.4,,,,,-0.11,24.0,0.0,90,-0.07
2023-05-06 09:00:00,0.52,7.6,,141,0.02,272,0.6,0.42,147,5.4,,,,,-0.23,24.0,0.0,90,-0.08
2023-05-06 10:00:00,0.54,7.6,,141,0.02,297,0.9,0.44,147,5.3,,,,,-0.33,24.0,0.2,180,-0.08
2023-05-06 11:00:00,0.54,7.6,,141,0.02,323,1.2,0.44,148,5.2,,,,,-0.37,24.0,0.2,180,-0.08
2023-05-06 12:00:00,0.56,7.6,,141,0.02,348,1.45,0.46,148,5.15,,,,,-0.33,24.0,0.2,180,-0.08
2023-05-06 13:00:00,0.56,7.55,,140,0.04,357,1.5,0.46,148,5.1,,,,,-0.21,24.0,0.4,180,-0.08
2023-05-06 14:00:00,0.54,7.45,,139,0.06,7,1.5,0.44,147,5.1,,,,,-0.02,24.1,0.5,180,-0.08
2023-05-06 15:00:00,0.54,7.35,,138,0.08,16,1.5,0.44,147,5.1,,,,,0.18,24.2,0.5,180,-0.08
2023-05-06 16:00:00,0.54,7.2,,135,0.1,21,1.6,0.42,146,5.05,,,,,0.33,24.2,0.5,180,-0.07
2023-05-06 17:00:00,0.54,7.0,,133,0.14,25,1.75,0.42,146,5.0,,,,,0.38,24.4,0.7,180,-0.06
2023-05-06 18:00:00,0.54,6.85,,130,0.16,30,1.85,0.4,145,4.95,,,,,0.34,24.4,0.7,180,-0.05
2023-05-06 19:00:00,0.54,6.75,,128,0.16,25,1.9,0.4,145,4.95,,,,,0.26,24.4,0.7,180,-0.05
2023-05-06 20:00:00,0.56,6.7,,126,0.14,21,1.85,0.4,144,4.95,,,,,0.15,24.4,0.7,180,-0.05
2023-05-06 21:00:00,0.56,6.75,,124,0.14,16,1.8,0.4,144,5.0,,,,,0.02,24.4,0.7,180,-0.05
2023-05-06 22:00:00,0.56,6.9,,124,0.12,11,1.6,0.38,144,5.1,,,,,-0.1,24.4,0.7,180,-0.06
2023-05-06 23:00:00,0.54,7.15,,125,0.1,5,1.4,0.38,143,5.3,,,,,-0.19,24.4,0.7,180,-0.06
2023-05-07 00:00:00,0.54,7.35,,125,0.08,0,1.2,0.36,143,5.4,,,,,-0.22,24.4,0.5,180,-0.07
2023-05-07 01:00:00,0.54,7.45,,125,0.08,358,1.15,0.36,141,5.4,,,,,-0.18,24.4,0.5,180,-0.07
2023-05-07 02:00:00,0.52,7.45,,126,0.06,357,1.2,0.36,140,5.4,,,,,-0.08,24.3,0.5,180,-0.07
2023-05-07 03:00:00,0.52,7.45,,126,0.06,355,1.2,0.36,138,5.4,,,,,0.05,24.3,0.5,180,-0.07
2023-05-07 04:00:00,0.5,7.45,,126,0.06,356,1.15,0.36,138,5.4,,,,,0.16,24.3,0.5,180,-0.06
2023-05-07 05:00:00,0.5,7.4,,125,0.06,358,1.1,0.34,137,5.35,,,,,0.18,24.2,0.5,180,-0.06
2023-05-07 06:00:00,0.48,7.35,,125,0.06,359,1.15,0.34,137,5.55,,,,,0.12,24.2,0.5,180,-0.06
2023-05-07 07:00:00,0.5,7.35,,123,0.08,359,1.3,0.34,138,6.15,,,,,0.0,24.2,0.5,180,-0.05
2023-05-07 08:00:00,0.54,7.4,,122,0.1,358,1.55,0.36,140,6.95,,,,,-0.13,24.2,0.5,180,-0.05
2023-05-07 09:00:00,0.56,7.35,,120,0.12,358,1.7,0.36,141,7.35,,,,,-0.25,24.2,0.5,180,-0.05
2023-05-07 10:00:00,0.54,7.15,,117,0.14,358,1.75,0.36,135,6.9,,,,,-0.35,24.2,0.5,180,-0.06
2023-05-07 11:00:00,0.54,6.85,,113,0.16,357,1.75,0.34,129,6.0,,,,,-0.42,24.2,0.7,180,-0.06
2023-05-07 12:00:00,0.52,6.55,,110,0.18,357,1.8,0.34,123,5.4,,,,,-0.44,24.2,0.7,180,-0.07
2023-05-07 13:00:00,0.54,6.3,,105,0.22,0,1.9,0.36,124,5.35,,,,,-0.37,24.2,0.7,180,-0.07
2023-05-07 14:00:00,0.56,6.05,,99,0.24,2,2.0,0.4,125,5.55,,,,,-0.23,24.3,0.7,180,-0.07
2023-05-07 15:00:00,0.58,5.85,,94,0.28,5,2.1,0.42,126,5.7,,,,,-0.04,24.4,0.7,180,-0.06
2023-05-07 16:00:00,0.6,5.7,,91,0.3,9,2.2,0.42,125,5.75,,,,,0.14,24.4,0.7,180,-0.05
2023-05-07 17:00:00,0.6,5.65,,87,0.32,13,2.3,0.42,125,5.8,,,,,0.27,24.5,0.7,180,-0.04
2023-05-07 18:00:00,0.62,5.6,,84,0.34,17,2.35,0.42,124,5.85,,,,,0.29,24.5,0.7,180,-0.04
2023-05-07 19:00:00,0.62,5.6,,84,0.32,15,2.35,0.42,122,5.85,,,,,0.23,24.5,0.7,194,-0.04
2023-05-07 20:00:00,0.62,5.65,,85,0.32,14,2.3,0.42,121,5.85,,,,,0.15,24.5,0.9,191,-0.04
2023-05-07 21:00:00,0.62,5.7,,85,0.3,12,2.25,0.42,119,5.85,,,,,0.07,24.5,0.9,191,-0.04
2023-05-07 22:00:00,0.62,5.75,,86,0.28,10,2.2,0.44,118,5.85,,,,,-0.02,24.5,0.9,180,-0.04
2023-05-07 23:00:00,0.64,5.8,,86,0.26,8,2.15,0.44,116,5.85,,,,,-0.11,24.5,0.7,180,-0.05
2023-05-08 00:00:00,0.64,5.85,,87,0.24,6,2.1,0.46,115,5.85,,,,,-0.18,24.5,0.7,180,-0.05
2023-05-08 01:00:00,0.64,5.9,,86,0.22,4,2.05,0.46,113,5.85,,,,,-0.2,24.5,0.7,180,-0.06
2023-05-08 02:00:00,0.66,5.9,,86,0.22,2,2.0,0.48,112,5.85,,,,,-0.18,24.5,0.7,180,-0.05
2023-05-08 03:00:00,0.66,5.95,,85,0.2,0,1.95,0.48,110,5.85,,,,,-0.09,24.5,0.7,180,-0.05
2023-05-08 04:00:00,0.68,5.95,,84,0.18,358,1.9,0.48,108,5.85,,,,,0.01,24.4,0.7,180,-0.05
2023-05-08 05:00:00,0.68,6.0,,83,0.18,355,1.85,0.48,107,5.85,,,,,0.07,24.4,0.7,180,-0.05
2023-05-08 06:00:00,0.7,6.0,,82,0.16,353,1.8,0.48,105,5.85,,,,,0.04,24.4,0.7,180,-0.04
2023-05-08 07:00:00,0.7,6.05,,81,0.16,353,1.8,0.5,102,5.8,,,,,-0.04,24.4,0.7,180,-0.04
2023-05-08 08:00:00,0.7,6.05,,81,0.16,354,1.85,0.52,99,5.7,,,,,-0.15,24.4,0.5,180,-0.04
2023-05-08 09:00:00,0.7,6.1,,80,0.16,354,1.85,0.54,96,5.6,,,,,-0.25,24.4,0.7,180,-0.04
2023-05-08 10:00:00,0.7,6.1,,79,0.16,353,1.85,0.58,92,5.5,,,,,-0.34,24.4,0.5,180,-0.05
2023-05-08 11:00:00,0.72,6.1,,77,0.18,352,1.85,0.6,88,5.35,,,,,-0.4,24.4,0.5,180,-0.05
2023-05-08 12:00:00,0.72,6.1,,76,0.18,351,1.85,0.64,84,5.2,,,,,-0.43,24.4,0.6,162,-0.05
2023-05-08 13:00:00,0.72,6.15,,76,0.14,327,1.75,0.62,77,4.9,,,,,-0.4,24.4,0.6,162,-0.05
2023-05-08 14:00:00,0.72,6.2,,75,0.12,302,1.6,0.62,69,4.55,,,,,-0.31,24.5,0.4,153,-0.05
2023-05-08 15:00:00,0.72,6.25,,75,0.08,278,1.55,0.6,62,4.4,,,,,-0.16,24.6,0.4,153,-0.04
2023-05-08 16:00:00,0.72,6.3,,76,0.1,255,1.55,0.64,66,4.55,,,,,0.04,24.6,0.4,153,-0.04
2023-05-08 17:00:00,0.72,6.35,,77,0.12,231,1.65,0.66,71,4.9,,,,,0.22,24.8,0.4,117,-0.03
2023-05-08 18:00:00,0.72,6.3,,78,0.14,208,1.75,0.7,75,5.2,,,,,0.31,24.8,0.4,63,-0.04
2023-05-08 19:00:00,0.74,6.15,,85,0.2,201,1.9,0.68,75,5.3,,,,,0.33,24.7,0.4,27,-0.04
2023-05-08 20:00:00,0.78,5.95,,92,0.26,193,2.1,0.68,76,5.3,,,,,0.3,24.6,0.6,18,-0.05
2023-05-08 21:00:00,0.8,5.8,,99,0.32,186,2.25,0.66,76,5.35,,,,,0.26,24.5,0.7,14,-0.05
2023-05-08 22:00:00,0.86,5.8,,105,0.34,184,2.35,0.68,76,5.5,,,,,0.23,24.4,0.7,0,-0.06
2023-05-08 23:00:00,0.9,5.9,,110,0.36,181,2.4,0.7,76,5.65,,,,,0.19,24.3,0.9,0,-0.06
2023-05-09 00:00:00,0.96,5.95,,116,0.38,179,2.45,0.72,76,5.8,,,,,0.15,24.2,0.9,0,-0.07
2023-05-09 01:00:00,0.96,5.95,,118,0.38,178,2.45,0.7,76,5.85,,,,,0.12,24.1,0.9,0,-0.07
2023-05-09 02:00:00,0.94,5.95,,121,0.4,178,2.45,0.68,76,5.9,,,,,0.12,24.0,0.9,0,-0.07
2023-05-09 03:00:00,0.94,5.9,,123,0.4,177,2.45,0.66,76,5.8,,,,,0.15,24.0,0.9,0,-0.08
2023-05-09 04:00:00,0.94,5.85,,128,0.42,177,2.5,0.66,92,5.5,,,,,0.2,23.9,0.9,0,-0.07
2023-05-09 05:00:00,0.96,5.75,,134,0.44,176,2.55,0.64,107,5.05,,,,,0.27,23.9,0.9,11,-0.07
2023-05-09 06:00:00,0.96,5.7,,139,0.46,176,2.6,0.64,123,4.7,,,,,0.31,23.8,0.9,11,-0.06
2023-05-09 07:00:00,0.96,5.65,,143,0.44,179,2.6,0.64,139,4.55,,,,,0.28,23.8,0.9,11,-0.06
2023-05-09 08:00:00,0.96,5.6,,147,0.42,181,2.55,0.66,155,4.45,,,,,0.18,23.7,0.9,11,-0.06
2023-05-09 09:00:00,0.96,5.6,,151,0.4,184,2.5,0.66,171,4.4,,,,,0.07,23.6,0.9,11,-0.07
2023-05-09 10:00:00,0.94,5.65,,152,0.38,187,2.45,0.68,171,4.4,,,,,-0.02,23.6,0.9,11,-0.07
2023-05-09 11:00:00,0.94,5.7,,153,0.36,190,2.35,0.68,171,4.4,,,,,-0.08,23.5,1.0,22,-0.08
2023-05-09 12:00:00,0.92,5.75,,154,0.34,193,2.3,0.7,171,4.4,,,,,-0.13,23.5,0.9,11,-0.09
2023-05-09 13:00:00,0.88,5.7,,154,0.34,189,2.35,0.66,171,4.4,,,,,-0.14,23.5,0.7,14,-0.09
2023-05-09 14:00:00,0.86,5.65,,153,0.36,185,2.4,0.62,172,4.4,,,,,-0.12,23.5,0.7,14,-0.09
2023-05-09 15:00:00,0.82,5.6,,153,0.36,181,2.45,0.58,172,4.4,,,,,-0.05,23.5,0.7,14,-0.08
2023-05-09 16:00:00,0.8,5.55,,152,0.38,177,2.5,0.54,173,4.5,,,,,0.07,23.5,0.7,14,-0.08
2023-05-09 17:00:00,0.8,5.5,,152,0.38,174,2.55,0.52,174,4.6,,,,,0.22,23.4,0.7,14,-0.07
2023-05-09 18:00:00,0.78,5.5,,151,0.4,170,2.5,0.48,175,4.6,,,,,0.36,23.4,0.7,14,-0.07
2023-05-09 19:00:00,0.76,5.55,,149,0.32,174,2.35,0.5,173,4.4,,,,,0.43,23.4,0.6,18,-0.07
2023-05-09 20:00:00,0.74,5.65,,148,0.22,179,2.1,0.54,172,4.1,,,,,0.44,23.4,0.6,18,-0.07
2023-05-09 21:00:00,0.72,5.75,,146,0.14,183,1.75,0.56,170,3.95,,,,,0.42,23.4,0.4,27,-0.07
2023-05-09 22:00:00,0.7,5.85,,143,0.1,188,1.2,0.52,157,4.15,,,,,0.4,23.4,0.4,27,-0.08
2023-05-09 23:00:00,0.66,5.95,,141,0.04,193,0.5,0.48,145,4.5,,,,,0.39,23.3,0.4,27,-0.08
2023-05-10 00:00:00,0.64,6.1,,138,0.0,198,0.0,0.44,132,4.7,,,,,0.37,23.3,0.4,27,-0.09
2023-05-10 01:00:00,0.62,6.25,,137,0.0,209,0.0,0.42,144,4.5,,,,,0.32,23.3,0.4,27,-0.09
2023-05-10 02:00:00,0.62,6.4,,135,0.0,219,0.0,0.42,155,4.15,,,,,0.29,23.2,0.3,45,-0.09
2023-05-10 03:00:00,0.6,6.55,,134,0.0,230,0.0,0.4,167,4.05,,,,,0.26,23.2,0.2,0,-0.09
2023-05-10 04:00:00,0.6,6.6,,132,0.0,242,0.0,0.4,152,4.4,,,,,0.25,23.2,0.2,0,-0.08
2023-05-10 05:00:00,0.6,6.65,,131,0.0,254,0.0,0.42,138,4.9,,,,,0.27,23.2,0.2,0,-0.08
2023-05-10 06:00:00,0.6,6.7,,129,0.0,266,0.0,0.42,123,5.35,,,,,0.3,23.2,0.2,0,-0.07
2023-05-10 07:00:00,0.6,6.8,,130,0.0,269,0.0,0.42,125,5.45,,,,,0.3,23.1,0.4,0,-0.07
2023-05-10 08:00:00,0.62,6.95,,130,0.0,272,0.0,0.4,126,5.45,,,,,0.25,23.1,0.4,0,-0.07
2023-05-10 09:00:00,0.62,7.05,,131,0.0,275,0.0,0.4,128,5.6,,,,,0.16,23.1,0.4,0,-0.07
2023-05-10 10:00:00,0.62,7.15,,132,0.0,280,0.2,0.4,128,6.1,,,,,0.08,23.0,0.3,45,-0.08
2023-05-10 11:00:00,0.62,7.2,,132,0.0,285,0.45,0.42,129,6.8,,,,,0.02,23.0,0.3,45,-0.08
2023-05-10 12:00:00,0.62,7.3,,133,0.0,290,0.6,0.42,129,7.3,,,,,-0.02,23.0,0.3,45,-0.09
2023-05-10 13:00:00,0.64,7.5,,135,0.0,283,0.45,0.44,129,7.5,,,,,-0.04,23.1,0.3,45,-0.09
2023-05-10 14:00:00,0.64,7.75,,137,0.0,277,0.15,0.46,129,7.55,,,,,-0.04,23.1,0.3,45,-0.08
2023-05-10 15:00:00,0.66,7.9,,139,0.0,270,0.0,0.48,129,7.55,,,,,-0.02,23.2,0.3,45,-0.07
2023-05-10 16:00:00,0.66,7.9,,139,0.0,225,0.1,0.48,129,7.55,,,,,0.04,23.3,0.3,45,-0.06
2023-05-10 17:00:00,0.64,7.8,,139,0.02,181,0.35,0.46,130,7.55,,,,,0.12,23.4,0.4,63,-0.06
2023-05-10 18:00:00,0.64,7.7,,139,0.02,136,0.45,0.46,130,7.45,,,,,0.24,23.4,0.4,63,-0.05
2023-05-10 19:00:00,0.64,7.65,,140,0.02,150,0.35,0.44,145,7.3,,,,,0.35,23.4,0.4,27,-0.05
2023-05-10 20:00:00,0.62,7.6,,140,0.0,164,0.15,0.44,160,7.1,,,,,0.42,23.4,0.4,27,-0.05
2023-05-10 21:00:00,0.62,7.55,,141,0.0,178,0.0,0.42,175,6.95,,,,,0.43,23.3,0.4,27,-0.05
2023-05-10 22:00:00,0.6,7.5,,142,0.0,192,0.0,0.42,175,6.9,,,,,0.45,23.2,0.4,27,-0.05
2023-05-10 23:00:00,0.6,7.4,,142,0.0,207,0.0,0.4,175,6.95,,,,,0.47,23.1,0.4,27,-0.06
2023-05-11 00:00:00,0.58,7.35,,143,0.0,221,0.0,0.4,175,6.9,,,,,0.49,23.1,0.3,45,-0.05
2023-05-11 01:00:00,0.56,7.3,,144,0.0,222,0.0,0.4,175,6.75,,,,,0.49,23.0,0.3,45,-0.06
2023-05-11 02:00:00,0.56,7.2,,145,0.0,223,0.0,0.38,176,6.5,,,,,0.46,23.0,0.3,45,-0.06
2023-05-11 03:00:00,0.54,7.15,,146,0.0,224,0.0,0.38,176,6.35,,,,,0.41,23.0,0.3,45,-0.06
2023-05-11 04:00:00,0.54,7.15,,148,0.0,224,0.15,0.38,176,6.4,,,,,0.35,23.0,0.3,45,-0.05
2023-05-11 05:00:00,0.54,7.2,,150,0.02,223,0.4,0.38,175,6.5,,,,,0.3,23.0,0.3,45,-0.05
2023-05-11 06:00:00,0.54,7.15,,152,0.02,223,0.65,0.38,175,6.4,,,,,0.3,23.0,0.2,0,-0.04
2023-05-11 07:00:00,0.56,7.0,,155,0.06,219,0.85,0.4,175,5.9,,,,,0.31,23.0,0.3,45,-0.03
2023-05-11 08:00:00,0.58,6.8,,159,0.08,216,1.1,0.4,176,5.2,,,,,0.3,23.0,0.3,45,-0.04
2023-05-11 09:00:00,0.6,6.6,,162,0.12,212,1.35,0.42,176,4.7,,,,,0.24,23.0,0.3,45,-0.04
2023-05-11 10:00:00,0.64,6.35,,166,0.2,208,1.7,0.44,175,4.55,,,,,0.16,22.9,0.3,45,-0.05
2023-05-11 11:00:00,0.68,6.1,,169,0.28,203,2.05,0.46,174,4.65,,,,,0.11,22.9,0.4,27,-0.05
2023-05-11 12:00:00,0.72,5.9,,173,0.36,199,2.35,0.48,173,4.85,,,,,0.08,22.9,0.4,27,-0.06
2023-05-11 13:00:00,0.76,5.75,,175,0.42,196,2.55,0.5,173,5.25,,,,,0.07,22.9,0.6,18,-0.06
2023-05-11 14:00:00,0.82,5.6,,176,0.46,194,2.65,0.5,174,5.75,,,,,0.05,22.9,0.6,18,-0.06
2023-05-11 15:00:00,0.86,5.5,,178,0.52,191,2.75,0.52,174,6.1,,,,,0.04,23.0,0.6,18,-0.05
2023-05-11 16:00:00,0.92,5.45,,178,0.58,188,2.9,0.56,174,6.2,,,,,0.04,23.0,0.7,14,-0.05
2023-05-11 17:00:00,0.96,5.45,,177,0.64,185,3.1,0.6,174,6.15,,,,,0.06,23.0,0.7,14,-0.05
2023-05-11 18:00:00,1.02,5.45,,177,0.7,182,3.2,0.64,174,6.05,,,,,0.13,23.0,0.7,14,-0.04
2023-05-11 19:00:00,1.04,5.5,,177,0.7,184,3.2,0.68,174,5.95,,,,,0.24,23.0,0.7,14,-0.05
2023-05-11 20:00:00,1.08,5.55,,178,0.68,186,3.15,0.72,174,5.9,,,,,0.37,22.9,0.7,14,-0.05
2023-05-11 21:00:00,1.1,5.6,,178,0.68,188,3.1,0.76,174,5.8,,,,,0.44,22.9,0.7,14,-0.05
2023-05-11 22:00:00,1.1,5.65,,178,0.66,191,3.05,0.78,174,5.75,,,,,0.49,22.9,0.7,14,-0.06
2023-05-11 23:00:00,1.12,5.7,,179,0.64,193,3.0,0.8,175,5.75,,,,,0.53,22.9,0.7,14,-0.07
2023-05-12 00:00:00,1.12,5.75,,179,0.62,196,2.95,0.82,175,5.75,,,,,0.58,22.8,0.7,14,-0.07
2023-05-12 01:00:00,1.12,5.8,,179,0.58,198,2.9,0.8,175,5.75,,,,,0.62,22.8,0.7,14,-0.07
2023-05-12 02:00:00,1.1,5.85,,179,0.56,199,2.8,0.8,175,5.75,,,,,0.63,22.8,0.7,14,-0.07
2023-05-12 03:00:00,1.1,5.9,,179,0.52,201,2.75,0.78,175,5.65,,,,,0.6,22.7,0.7,14,-0.07
2023-05-12 04:00:00,1.08,5.95,,179,0.48,202,2.65,0.76,174,5.3,,,,,0.53,22.7,0.7,14,-0.07
2023-05-12 05:00:00,1.04,5.95,,178,0.46,204,2.55,0.74,173,4.85,,,,,0.44,22.6,0.6,18,-0.07
2023-05-12 06:00:00,1.02,5.95,,178,0.42,205,2.5,0.72,172,4.65,,,,,0.38,22.6,0.6,18,-0.07
2023-05-12 07:00:00,0.98,5.95,,178,0.44,204,2.5,0.68,172,4.85,,,,,0.36,22.6,0.6,18,-0.06
2023-05-12 08:00:00,0.96,5.9,,177,0.46,202,2.6,0.64,172,5.25,,,,,0.37,22.6,0.6,18,-0.06
2023-05-12 09:00:00,0.92,5.9,,177,0.48,201,2.65,0.6,172,5.65,,,,,0.35,22.6,0.6,18,-0.06
2023-05-12 10:00:00,0.94,5.9,,177,0.5,199,2.7,0.62,171,5.9,,,,,0.3,22.5,0.6,18,-0.07
2023-05-12 11:00:00,0.96,5.9,,176,0.54,198,2.8,0.64,169,6.1,,,,,0.24,22.5,0.6,18,-0.08
2023-05-12 12:00:00,0.98,5.95,,176,0.56,196,2.85,0.66,168,6.25,,,,,0.19,22.5,0.6,18,-0.08
2023-05-12 13:00:00,1.0,6.0,,175,0.56,194,2.9,0.68,166,6.4,,,,,0.16,22.5,0.6,18,-0.09
2023-05-12 14:00:00,1.0,6.1,,173,0.58,191,2.9,0.68,165,6.5,,,,,0.13,22.6,0.6,18,-0.09
2023-05-12 15:00:00,1.02,6.15,,172,0.58,189,2.95,0.7,163,6.55,,,,,0.08,22.6,0.6,18,-0.09
2023-05-12 16:00:00,1.02,6.2,,170,0.6,186,3.0,0.7,162,6.6,,,,,0.02,22.6,0.6,18,-0.08
2023-05-12 17:00:00,1.04,6.25,,169,0.6,184,3.05,0.72,161,6.6,,,,,-0.03,22.6,0.5,0,-0.08
2023-05-12 18:00:00,1.04,6.3,,167,0.62,181,3.05,0.72,160,6.6,,,,,-0.05,22.6,0.5,0,-0.07
2023-05-12 19:00:00,1.04,6.4,,165,0.54,183,2.9,0.76,160,6.6,,,,,-0.02,22.6,0.5,0,-0.07
2023-05-12 20:00:00,1.06,6.55,,164,0.48,185,2.7,0.8,160,6.55,,,,,0.06,22.6,0.4,0,-0.08
2023-05-12 21:00:00,1.06,6.75,,162,0.4,187,2.5,0.84,160,6.5,,,,,0.16,22.6,0.4,0,-0.08
