time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-06-25 03:00:00,0.66,7.95,,142,0.02,191,0.7,0.44,161,7.35,,,,,,,0.2,0,
2022-06-25 04:00:00,0.68,7.9,,143,0.06,190,0.9,0.44,164,7.25,,,,,,,0.4,0,
2022-06-25 05:00:00,0.68,7.85,,144,0.1,188,1.15,0.42,167,6.95,,,,,,,0.4,0,
2022-06-25 06:00:00,0.7,7.75,,145,0.14,187,1.4,0.42,170,7.0,,,,,,,0.6,342,
2022-06-25 07:00:00,0.78,7.6,,150,0.22,188,1.7,0.46,167,7.8,,,,,,,0.5,0,
2022-06-25 08:00:00,0.86,7.35,,155,0.32,190,2.1,0.52,163,8.95,,,,,,,0.5,0,
2022-06-25 09:00:00,0.94,7.1,,160,0.4,191,2.4,0.56,160,9.55,,,,,,,0.7,0,
2022-06-25 10:00:00,0.98,6.75,,164,0.5,192,2.65,0.58,163,9.0,,,,,,,0.7,14,
2022-06-25 11:00:00,1.02,6.35,,169,0.58,192,2.9,0.58,165,7.9,,,,,,,0.9,11,
2022-06-25 12:00:00,1.06,6.05,,173,0.68,193,3.1,0.6,168,7.05,,,,,,,0.9,11,
2022-06-25 13:00:00,1.1,5.95,,174,0.72,191,3.25,0.6,170,6.65,,,,,,,0.9,11,
2022-06-25 14:00:00,1.14,5.95,,174,0.78,190,3.3,0.58,172,6.5,,,,,,,0.9,11,
2022-06-25 15:00:00,1.18,5.95,,175,0.82,188,3.4,0.58,174,6.55,,,,,,,0.9,11,
2022-06-25 16:00:00,1.2,5.9,,174,0.86,186,3.5,0.6,170,7.0,,,,,,,1.1,9,
2022-06-25 17:00:00,1.22,5.85,,174,0.88,185,3.6,0.6,167,7.65,,,,,,,1.1,9,
2022-06-25 18:00:00,1.24,5.85,,173,0.92,183,3.65,0.62,163,7.9,,,,,,,1.1,9,
2022-06-25 19:00:00,1.22,5.9,,173,0.88,184,3.6,0.64,161,7.4,,,,,,,1.1,9,
2022-06-25 20:00:00,1.22,5.95,,173,0.86,185,3.55,0.68,160,6.5,,,,,,,0.9,11,
2022-06-25 21:00:00,1.2,6.0,,173,0.82,186,3.45,0.7,158,5.75,,,,,,,0.9,11,
2022-06-25 22:00:00,1.18,6.05,,173,0.78,188,3.35,0.72,159,5.4,,,,,,,0.9,11,
2022-06-25 23:00:00,1.16,6.05,,172,0.72,189,3.25,0.72,160,5.25,,,,,,,0.9,11,
2022-06-26 00:00:00,1.14,6.1,,172,0.68,191,3.15,0.74,161,5.15,,,,,,,0.9,11,
2022-06-26 01:00:00,1.12,6.15,,171,0.64,192,3.05,0.74,161,5.05,,,,,,,0.9,11,
2022-06-26 02:00:00,1.1,6.15,,171,0.6,194,2.95,0.76,162,5.05,,,,,,,0.9,11,
2022-06-26 03:00:00,1.08,6.2,,170,0.56,195,2.85,0.76,162,5.0,,,,,,,0.9,11,
2022-06-26 04:00:00,1.06,6.2,,169,0.52,197,2.75,0.78,162,4.95,,,,,,,0.7,14,
2022-06-26 05:00:00,1.06,6.2,,169,0.5,198,2.7,0.78,163,4.95,,,,,,,0.7,14,
2022-06-26 06:00:00,1.04,6.25,,168,0.46,200,2.6,0.8,163,4.9,,,,,,,0.7,14,
2022-06-26 07:00:00,1.04,6.3,,167,0.44,201,2.55,0.8,163,4.8,,,,,,,0.7,14,
2022-06-26 08:00:00,1.04,6.4,,167,0.4,202,2.45,0.8,163,4.75,,,,,,,0.7,14,
2022-06-26 09:00:00,1.04,6.5,,166,0.38,203,2.4,0.8,163,4.8,,,,,,,0.7,14,
2022-06-26 10:00:00,1.02,6.6,,164,0.34,204,2.3,0.8,163,5.2,,,,,,,0.7,14,
2022-06-26 11:00:00,1.02,6.75,,163,0.32,205,2.2,0.78,163,5.75,,,,,,,0.7,14,
2022-06-26 12:00:00,1.0,6.8,,161,0.28,206,2.1,0.78,163,6.15,,,,,,,0.7,14,
2022-06-26 13:00:00,0.96,6.75,,160,0.26,202,2.05,0.76,162,6.15,,,,,,,0.7,14,
2022-06-26 14:00:00,0.94,6.7,,158,0.24,198,2.05,0.72,162,5.95,,,,,,,0.7,14,
2022-06-26 15:00:00,0.9,6.7,,157,0.22,194,2.05,0.7,161,5.85,,,,,,,0.7,14,
2022-06-26 16:00:00,0.92,6.85,,156,0.22,189,2.05,0.72,160,5.9,,,,,,,0.7,14,
2022-06-26 17:00:00,0.94,7.05,,155,0.2,184,2.05,0.76,159,6.0,,,,,,,0.7,14,
2022-06-26 18:00:00,0.96,7.2,,154,0.2,179,1.9,0.78,158,6.05,,,,,,,0.7,14,
2022-06-26 19:00:00,0.94,7.25,,153,0.14,183,1.55,0.78,157,6.05,,,,,,,0.7,14,
2022-06-26 20:00:00,0.94,7.25,,151,0.1,186,1.05,0.76,157,6.0,,,,,,,0.6,18,
2022-06-26 21:00:00,0.92,7.25,,150,0.04,190,0.65,0.76,156,5.95,,,,,,,0.6,18,
2022-06-26 22:00:00,0.92,7.35,,149,0.02,192,0.35,0.74,155,6.0,,,,,,,0.6,18,
2022-06-26 23:00:00,0.9,7.4,,148,0.02,195,0.15,0.74,155,6.05,,,,,,,0.4,27,
2022-06-27 00:00:00,0.9,7.5,,147,0.0,197,0.0,0.72,154,6.1,,,,,,,0.4,27,
2022-06-27 01:00:00,0.88,7.55,,146,0.0,216,0.0,0.72,154,6.05,,,,,,,0.4,27,
2022-06-27 02:00:00,0.88,7.55,,146,0.0,236,0.0,0.7,153,6.0,,,,,,,0.4,27,
2022-06-27 03:00:00,0.86,7.55,,145,0.0,255,0.0,0.7,153,6.1,,,,,,,0.4,27,
2022-06-27 04:00:00,0.84,7.55,,144,0.0,273,0.0,0.68,153,6.45,,,,,,,0.4,0,
2022-06-27 05:00:00,0.82,7.6,,143,0.0,292,0.0,0.64,153,7.0,,,,,,,0.2,0,
2022-06-27 06:00:00,0.8,7.6,,142,0.0,310,0.0,0.62,153,7.35,,,,,,,0.2,0,
2022-06-27 07:00:00,0.78,7.65,,142,0.0,315,0.15,0.6,153,7.45,,,,,,,0.2,0,
2022-06-27 08:00:00,0.76,7.65,,142,0.02,321,0.35,0.6,153,7.4,,,,,,,0.2,0,
2022-06-27 09:00:00,0.74,7.7,,142,0.02,326,0.6,0.58,153,7.35,,,,,,,0.2,0,
2022-06-27 10:00:00,0.74,7.8,,142,0.02,334,0.9,0.58,153,7.4,,,,,,,0.2,0,
2022-06-27 11:00:00,0.72,7.85,,142,0.04,342,1.2,0.56,153,7.45,,,,,,,0.0,90,
2022-06-27 12:00:00,0.72,7.9,,142,0.04,350,1.45,0.56,153,7.5,,,,,,,0.2,180,
2022-06-27 13:00:00,0.72,7.85,,140,0.1,357,1.6,0.56,153,7.5,,,,,,,0.2,180,
2022-06-27 14:00:00,0.72,7.7,,138,0.16,3,1.65,0.56,152,7.55,,,,,,,0.4,180,
2022-06-27 15:00:00,0.72,7.55,,136,0.22,10,1.75,0.56,152,7.55,,,,,,,0.4,180,
2022-06-27 16:00:00,0.74,7.3,,127,0.28,12,1.95,0.54,153,7.55,,,,,,,0.5,180,
2022-06-27 17:00:00,0.74,7.0,,117,0.32,14,2.2,0.54,153,7.6,,,,,,,0.5,180,
2022-06-27 18:00:00,0.76,6.75,,108,0.38,16,2.35,0.52,154,7.6,,,,,,,0.7,180,
2022-06-27 19:00:00,0.74,6.65,,104,0.38,13,2.4,0.5,154,7.65,,,,,,,0.7,180,
2022-06-27 20:00:00,0.74,6.6,,100,0.36,9,2.4,0.5,155,7.65,,,,,,,0.7,180,
2022-06-27 21:00:00,0.72,6.65,,96,0.36,6,2.4,0.48,155,7.65,,,,,,,0.7,194,
2022-06-27 22:00:00,0.7,6.75,,97,0.34,3,2.35,0.46,151,7.55,,,,,,,0.7,194,
2022-06-27 23:00:00,0.7,6.9,,98,0.3,0,2.25,0.46,147,7.35,,,,,,,0.7,180,
2022-06-28 00:00:00,0.68,7.05,,99,0.28,357,2.2,0.44,143,7.25,,,,,,,0.7,194,
2022-06-28 01:00:00,0.68,7.2,,100,0.26,355,2.15,0.44,146,7.25,,,,,,,0.7,194,
2022-06-28 02:00:00,0.66,7.35,,101,0.26,353,2.1,0.46,149,7.3,,,,,,,0.6,198,
2022-06-28 03:00:00,0.66,7.5,,102,0.24,351,2.05,0.46,152,7.4,,,,,,,0.6,198,
2022-06-28 04:00:00,0.66,7.65,,103,0.22,349,2.0,0.46,152,7.5,,,,,,,0.6,198,
2022-06-28 05:00:00,0.64,7.75,,103,0.22,348,1.95,0.44,152,7.6,,,,,,,0.6,198,
2022-06-28 06:00:00,0.64,7.8,,104,0.2,346,1.9,0.44,152,7.7,,,,,,,0.6,198,
2022-06-28 07:00:00,0.64,7.75,,101,0.2,347,1.9,0.44,152,7.7,,,,,,,0.6,198,
2022-06-28 08:00:00,0.64,7.65,,98,0.22,349,1.95,0.42,151,7.7,,,,,,,0.6,198,
2022-06-28 09:00:00,0.64,7.5,,95,0.22,350,1.95,0.42,151,7.65,,,,,,,0.6,198,
2022-06-28 10:00:00,0.62,7.35,,91,0.24,351,1.95,0.4,151,7.6,,,,,,,0.6,198,
2022-06-28 11:00:00,0.62,7.2,,87,0.24,352,1.95,0.4,150,7.55,,,,,,,0.6,198,
2022-06-28 12:00:00,0.6,7.0,,83,0.26,353,2.0,0.38,150,7.5,,,,,,,0.6,198,
2022-06-28 13:00:00,0.6,6.8,,79,0.28,357,2.05,0.36,150,7.5,,,,,,,0.6,198,
2022-06-28 14:00:00,0.6,6.55,,74,0.32,0,2.15,0.36,150,7.45,,,,,,,0.6,198,
2022-06-28 15:00:00,0.6,6.3,,70,0.34,4,2.25,0.34,150,7.4,,,,,,,0.6,198,
2022-06-28 16:00:00,0.62,6.05,,65,0.36,8,2.35,0.34,136,7.25,,,,,,,0.7,194,
2022-06-28 17:00:00,0.62,5.75,,60,0.4,11,2.5,0.32,121,7.0,,,,,,,0.7,194,
2022-06-28 18:00:00,0.64,5.55,,55,0.42,15,2.55,0.32,107,6.85,,,,,,,0.7,194,
2022-06-28 19:00:00,0.64,5.5,,54,0.4,11,2.55,0.34,105,6.75,,,,,,,0.7,194,
2022-06-28 20:00:00,0.66,5.5,,54,0.36,7,2.45,0.36,103,6.7,,,,,,,0.6,198,
2022-06-28 21:00:00,0.66,5.55,,53,0.34,3,2.35,0.38,101,6.7,,,,,,,0.6,198,
2022-06-28 22:00:00,0.64,5.65,,54,0.3,357,2.2,0.38,101,6.8,,,,,,,0.6,198,
2022-06-28 23:00:00,0.62,5.75,,56,0.26,352,2.05,0.36,100,6.95,,,,,,,0.6,198,
2022-06-29 00:00:00,0.6,5.85,,57,0.22,346,1.95,0.36,100,6.75,,,,,,,0.4,207,
2022-06-29 01:00:00,0.58,5.95,,58,0.2,345,1.9,0.38,82,5.9,,,,,,,0.4,207,
2022-06-29 02:00:00,0.58,6.05,,60,0.2,343,1.85,0.38,63,4.75,,,,,,,0.4,207,
2022-06-29 03:00:00,0.56,6.15,,61,0.18,342,1.85,0.4,45,3.95,,,,,,,0.4,207,
2022-06-29 04:00:00,0.56,6.2,,62,0.16,341,1.85,0.4,46,3.8,,,,,,,0.3,225,
2022-06-29 05:00:00,0.54,6.25,,63,0.16,340,1.8,0.38,47,3.95,,,,,,,0.3,225,
2022-06-29 06:00:00,0.54,6.3,,64,0.14,339,1.75,0.38,48,4.05,,,,,,,0.3,225,
2022-06-29 07:00:00,0.54,6.35,,65,0.12,315,1.55,0.38,46,3.75,,,,,,,0.2,270,
2022-06-29 08:00:00,0.52,6.45,,66,0.08,290,1.3,0.36,44,3.4,,,,,,,0.2,270,
2022-06-29 09:00:00,0.52,6.5,,67,0.06,266,1.15,0.36,42,3.55,,,,,,,0.3,315,
2022-06-29 10:00:00,0.52,6.55,,70,0.08,240,1.25,0.32,53,4.8,,,,,,,0.4,333,
2022-06-29 11:00:00,0.5,6.6,,74,0.1,213,1.45,0.3,64,6.5,,,,,,,0.4,0,
2022-06-29 12:00:00,0.5,6.55,,77,0.12,187,1.65,0.26,75,7.45,,,,,,,0.5,0,
2022-06-29 13:00:00,0.58,6.25,,107,0.16,183,1.8,0.34,113,6.75,,,,,,,0.5,0,
2022-06-29 14:00:00,0.66,5.85,,136,0.22,179,2.0,0.44,150,5.3,,,,,,,0.5,0,
2022-06-29 15:00:00,0.74,5.55,,166,0.26,175,2.1,0.52,188,4.2,,,,,,,0.7,0,
2022-06-29 16:00:00,0.78,5.5,,166,0.26,172,2.2,0.56,186,4.0,,,,,,,0.7,0,
2022-06-29 17:00:00,0.82,5.55,,167,0.26,169,2.2,0.6,184,4.2,,,,,,,0.7,0,
2022-06-29 18:00:00,0.86,5.75,,167,0.26,166,2.1,0.64,182,4.45,,,,,,,0.7,0,
2022-06-29 19:00:00,0.94,6.2,,167,0.22,172,1.75,0.72,180,4.6,,,,,,,0.7,0,
2022-06-29 20:00:00,1.04,6.8,,166,0.16,179,1.25,0.82,179,4.85,,,,,,,0.7,14,
2022-06-29 21:00:00,1.12,7.2,,166,0.12,185,0.9,0.9,177,5.05,,,,,,,0.7,14,
2022-06-29 22:00:00,1.0,7.1,,165,0.1,190,0.75,0.8,177,5.25,,,,,,,0.7,14,
2022-06-29 23:00:00,0.9,6.8,,165,0.06,196,0.75,0.7,177,5.5,,,,,,,0.7,14,
2022-06-30 00:00:00,0.78,6.6,,164,0.04,201,0.65,0.6,177,5.65,,,,,,,0.7,14,
2022-06-30 01:00:00,0.78,6.7,,165,0.02,213,0.45,0.58,176,5.65,,,,,,,0.6,18,
2022-06-30 02:00:00,0.76,6.9,,166,0.02,226,0.2,0.56,174,5.6,,,,,,,0.6,18,
2022-06-30 03:00:00,0.76,7.1,,167,0.0,238,0.0,0.54,173,5.6,,,,,,,0.6,18,
2022-06-30 04:00:00,0.76,7.2,,167,0.0,252,0.0,0.56,174,5.75,,,,,,,0.6,18,
2022-06-30 05:00:00,0.76,7.2,,166,0.0,265,0.0,0.58,174,5.95,,,,,,,0.6,18,
2022-06-30 06:00:00,0.76,7.25,,166,0.0,279,0.0,0.6,175,6.1,,,,,,,0.6,18,
2022-06-30 07:00:00,0.74,7.25,,166,0.0,284,0.0,0.58,173,6.2,,,,,,,0.6,18,
2022-06-30 08:00:00,0.74,7.3,,165,0.0,290,0.0,0.54,172,6.2,,,,,,,0.4,27,
2022-06-30 09:00:00,0.72,7.35,,165,0.0,295,0.0,0.52,170,6.25,,,,,,,0.4,27,
2022-06-30 10:00:00,0.74,7.55,,164,0.0,304,0.0,0.56,170,6.3,,,,,,,0.4,27,
2022-06-30 11:00:00,0.78,7.8,,163,0.0,312,0.0,0.6,170,6.35,,,,,,,0.4,27,
2022-06-30 12:00:00,0.8,7.9,,162,0.0,321,0.0,0.64,170,6.35,,,,,,,0.4,27,
2022-06-30 13:00:00,0.76,7.8,,161,0.0,331,0.15,0.6,170,6.25,,,,,,,0.3,45,
2022-06-30 14:00:00,0.7,7.55,,160,0.02,340,0.35,0.56,169,6.1,,,,,,,0.3,45,
2022-06-30 15:00:00,0.66,7.4,,159,0.02,350,0.6,0.52,169,6.0,,,,,,,0.2,90,
2022-06-30 16:00:00,0.66,7.4,,158,0.02,2,0.95,0.52,168,5.9,,,,,,,0.0,90,
2022-06-30 17:00:00,0.64,7.4,,158,0.04,13,1.35,0.52,167,5.75,,,,,,,0.2,180,
2022-06-30 18:00:00,0.64,7.45,,157,0.04,25,1.45,0.52,166,5.8,,,,,,,0.2,180,
2022-06-30 19:00:00,0.64,7.4,,155,0.02,48,1.1,0.5,165,6.1,,,,,,,0.2,180,
2022-06-30 20:00:00,0.62,7.35,,154,0.02,71,0.45,0.48,165,6.5,,,,,,,0.4,180,
2022-06-30 21:00:00,0.62,7.35,,152,0.0,94,0.0,0.46,164,6.8,,,,,,,0.4,180,
2022-06-30 22:00:00,0.6,7.4,,151,0.0,119,0.0,0.44,164,6.9,,,,,,,0.4,180,
2022-06-30 23:00:00,0.6,7.45,,149,0.0,144,0.0,0.44,163,6.9,,,,,,,0.4,180,
2022-07-01 00:00:00,0.58,7.5,,148,0.0,169,0.0,0.42,163,6.75,,,,,,,0.4,180,
2022-07-01 01:00:00,0.58,7.55,,147,0.0,183,0.0,0.44,162,6.3,,,,,,,0.4,180,
2022-07-01 02:00:00,0.56,7.55,,147,0.0,197,0.0,0.46,161,5.7,,,,,,,0.2,180,
2022-07-01 03:00:00,0.56,7.6,,146,0.0,211,0.0,0.48,160,5.25,,,,,,,0.2,180,
2022-07-01 04:00:00,0.56,7.65,,145,0.0,222,0.0,0.48,160,5.15,,,,,,,0.3,225,
2022-07-01 05:00:00,0.54,7.7,,145,0.0,233,0.0,0.46,160,5.15,,,,,,,0.2,180,
2022-07-01 06:00:00,0.54,7.7,,144,0.0,244,0.0,0.46,160,5.2,,,,,,,0.2,180,
2022-07-01 07:00:00,0.54,7.7,,144,0.0,258,0.0,0.44,160,5.2,,,,,,,0.2,180,
2022-07-01 08:00:00,0.52,7.65,,143,0.0,273,0.0,0.44,160,5.15,,,,,,,0.2,180,
2022-07-01 09:00:00,0.52,7.6,,143,0.0,287,0.0,0.42,160,5.1,,,,,,,0.0,90,
2022-07-01 10:00:00,0.52,7.6,,142,0.0,297,0.0,0.4,160,4.95,,,,,,,0.0,90,
2022-07-01 11:00:00,0.5,7.6,,142,0.0,307,0.0,0.4,161,4.75,,,,,,,0.0,90,
2022-07-01 12:00:00,0.5,7.6,,141,0.0,317,0.0,0.38,161,4.7,,,,,,,0.0,90,
2022-07-01 13:00:00,0.5,7.55,,141,0.0,326,0.3,0.36,161,5.05,,,,,,,0.0,90,
2022-07-01 14:00:00,0.48,7.45,,140,0.02,334,0.7,0.34,160,5.55,,,,,,,0.0,90,
2022-07-01 15:00:00,0.48,7.4,,140,0.02,343,1.05,0.32,160,5.8,,,,,,,0.0,90,
2022-07-01 16:00:00,0.48,7.4,,140,0.02,350,1.25,0.32,160,5.45,,,,,,,0.0,90,
2022-07-01 17:00:00,0.46,7.4,,139,0.04,358,1.35,0.32,161,4.9,,,,,,,0.0,90,
2022-07-01 18:00:00,0.46,7.35,,139,0.04,5,1.45,0.32,161,4.6,,,,,,,0.0,90,
2022-07-01 19:00:00,0.48,7.2,,135,0.08,5,1.55,0.3,161,5.0,,,,,,,0.0,90,
2022-07-01 20:00:00,0.48,6.95,,132,0.14,5,1.6,0.3,162,5.65,,,,,,,0.2,180,
2022-07-01 21:00:00,0.5,6.75,,128,0.18,5,1.65,0.28,162,6.1,,,,,,,0.2,180,
2022-07-01 22:00:00,0.46,6.6,,130,0.16,6,1.65,0.28,163,5.9,,,,,,,0.2,180,
2022-07-01 23:00:00,0.44,6.45,,132,0.16,6,1.65,0.26,164,5.5,,,,,,,0.2,180,
2022-07-02 00:00:00,0.4,6.3,,134,0.14,7,1.65,0.26,165,5.3,,,,,,,0.2,180,
2022-07-02 01:00:00,0.38,6.05,,131,0.14,12,1.65,0.24,165,5.65,,,,,,,0.4,180,
2022-07-02 02:00:00,0.36,5.85,,129,0.14,17,1.65,0.22,166,6.25,,,,,,,0.4,180,
2022-07-02 03:00:00,0.34,5.7,,126,0.14,22,1.7,0.2,166,6.8,,,,,,,0.4,180,
2022-07-02 04:00:00,0.4,5.75,,118,0.18,21,1.8,0.24,150,7.15,,,,,,,0.6,198,
2022-07-02 05:00:00,0.46,5.95,,109,0.2,19,1.95,0.28,133,7.4,,,,,,,0.6,198,
2022-07-02 06:00:00,0.52,6.15,,101,0.24,18,2.05,0.32,117,7.6,,,,,,,0.6,198,
2022-07-02 07:00:00,0.56,6.4,,100,0.2,11,2.0,0.36,116,7.8,,,,,,,0.6,198,
2022-07-02 08:00:00,0.58,6.65,,98,0.18,3,1.95,0.4,115,7.95,,,,,,,0.6,198,
2022-07-02 09:00:00,0.62,6.9,,97,0.14,356,1.8,0.44,114,8.05,,,,,,,0.6,198,
2022-07-02 10:00:00,0.62,7.1,,97,0.12,350,1.6,0.44,114,8.2,,,,,,,0.6,198,
2022-07-02 11:00:00,0.62,7.3,,98,0.1,344,1.35,0.46,115,8.3,,,,,,,0.6,198,
2022-07-02 12:00:00,0.62,7.45,,98,0.08,338,1.2,0.46,115,8.2,,,,,,,0.6,198,
2022-07-02 13:00:00,0.62,7.5,,96,0.1,344,1.3,0.46,116,7.85,,,,,,,0.6,198,
2022-07-02 14:00:00,0.62,7.5,,93,0.12,351,1.55,0.46,116,7.25,,,,,,,0.7,194,
2022-07-02 15:00:00,0.62,7.4,,91,0.14,357,1.75,0.46,117,6.7,,,,,,,0.7,194,
2022-07-02 16:00:00,0.62,7.2,,86,0.18,3,1.85,0.46,99,6.1,,,,,,,0.7,194,
2022-07-02 17:00:00,0.64,6.9,,81,0.22,9,1.95,0.46,82,5.5,,,,,,,0.7,194,
2022-07-02 18:00:00,0.64,6.7,,76,0.26,15,2.0,0.46,64,5.05,,,,,,,0.7,194,
2022-07-02 19:00:00,0.64,6.6,,74,0.24,11,2.05,0.48,64,4.85,,,,,,,0.7,194,
2022-07-02 20:00:00,0.66,6.5,,73,0.24,7,2.0,0.5,63,4.75,,,,,,,0.7,194,
2022-07-02 21:00:00,0.66,6.5,,71,0.22,3,2.0,0.52,63,4.75,,,,,,,0.7,194,
2022-07-02 22:00:00,0.66,6.55,,71,0.2,358,2.0,0.54,63,4.8,,,,,,,0.7,194,
2022-07-02 23:00:00,0.66,6.65,,71,0.16,353,1.95,0.56,63,4.95,,,,,,,0.6,198,
2022-07-03 00:00:00,0.66,6.8,,71,0.14,348,1.8,0.58,63,5.05,,,,,,,0.6,198,
2022-07-03 01:00:00,0.66,6.95,,72,0.1,323,1.45,0.58,63,5.1,,,,,,,0.6,198,
2022-07-03 02:00:00,0.66,7.05,,74,0.06,298,1.0,0.58,63,5.1,,,,,,,0.4,207,
2022-07-03 03:00:00,0.66,7.2,,75,0.02,273,0.65,0.58,63,5.1,,,,,,,0.4,207,
2022-07-03 04:00:00,0.66,7.35,,76,0.02,245,0.5,0.58,63,5.15,,,,,,,0.3,225,
2022-07-03 05:00:00,0.64,7.45,,78,0.0,216,0.45,0.56,63,5.2,,,,,,,0.3,225,
2022-07-03 06:00:00,0.64,7.55,,79,0.0,188,0.45,0.56,63,5.25,,,,,,,0.2,270,
2022-07-03 07:00:00,0.62,7.55,,80,0.02,188,0.5,0.54,64,5.25,,,,,,,0.2,270,
2022-07-03 08:00:00,0.62,7.55,,82,0.02,188,0.55,0.54,64,5.25,,,,,,,0.2,270,
2022-07-03 09:00:00,0.6,7.5,,83,0.04,188,0.65,0.52,65,5.2,,,,,,,0.3,315,
2022-07-03 10:00:00,0.6,7.45,,87,0.06,188,0.75,0.5,65,5.15,,,,,,,0.3,315,
2022-07-03 11:00:00,0.58,7.35,,92,0.1,189,0.85,0.48,65,5.1,,,,,,,0.4,333,
2022-07-03 12:00:00,0.58,7.25,,96,0.12,189,0.9,0.46,65,5.1,,,,,,,0.4,333,
2022-07-03 13:00:00,0.58,7.1,,102,0.12,186,0.9,0.44,65,5.15,,,,,,,0.4,333,
2022-07-03 14:00:00,0.58,6.9,,108,0.12,184,0.9,0.44,66,5.25,,,,,,,0.4,333,
2022-07-03 15:00:00,0.58,6.75,,114,0.12,181,0.95,0.42,66,5.5,,,,,,,0.4,333,
2022-07-03 16:00:00,0.58,6.7,,117,0.12,179,1.25,0.4,83,6.05,,,,,,,0.4,333,
2022-07-03 17:00:00,0.58,6.7,,120,0.14,177,1.65,0.4,101,6.75,,,,,,,0.4,333,
2022-07-03 18:00:00,0.58,6.7,,123,0.14,175,1.8,0.38,118,7.2,,,,,,,0.6,342,
2022-07-03 19:00:00,0.56,6.7,,124,0.12,178,1.55,0.38,118,7.25,,,,,,,0.4,333,
2022-07-03 20:00:00,0.54,6.7,,124,0.08,181,1.1,0.36,118,7.1,,,,,,,0.4,333,
2022-07-03 21:00:00,0.52,6.7,,125,0.06,184,0.75,0.36,118,7.0,,,,,,,0.4,0,
2022-07-03 22:00:00,0.52,6.8,,125,0.04,189,0.65,0.36,118,7.0,,,,,,,0.4,0,
2022-07-03 23:00:00,0.52,6.9,,125,0.04,193,0.65,0.36,118,7.05,,,,,,,0.4,0,
2022-07-04 00:00:00,0.52,6.95,,125,0.02,198,0.6,0.36,118,7.05,,,,,,,0.2,0,
2022-07-04 01:00:00,0.52,6.95,,126,0.02,217,0.4,0.36,118,7.05,,,,,,,0.2,0,
2022-07-04 02:00:00,0.5,6.9,,127,0.0,237,0.15,0.34,117,7.0,,,,,,,0.2,0,
2022-07-04 03:00:00,0.5,6.85,,128,0.0,256,0.0,0.34,117,6.9,,,,,,,0.2,0,
2022-07-04 04:00:00,0.5,6.85,,130,0.0,276,0.0,0.34,133,6.7,,,,,,,0.0,90,
2022-07-04 05:00:00,0.52,6.85,,132,0.0,296,0.0,0.34,150,6.5,,,,,,,0.0,90,
2022-07-04 06:00:00,0.52,6.85,,134,0.0,316,0.0,0.34,166,6.35,,,,,,,0.0,90,
2022-07-04 07:00:00,0.52,6.85,,135,0.0,322,0.15,0.34,166,6.3,,,,,,,0.2,180,
2022-07-04 08:00:00,0.52,6.9,,135,0.02,327,0.35,0.36,165,6.35,,,,,,,0.2,180,
2022-07-04 09:00:00,0.52,6.9,,136,0.02,333,0.6,0.36,165,6.4,,,,,,,0.2,180,
2022-07-04 10:00:00,0.5,6.85,,136,0.02,341,0.9,0.34,165,6.45,,,,,,,0.4,153,
2022-07-04 11:00:00,0.5,6.75,,135,0.04,349,1.25,0.34,164,6.5,,,,,,,0.4,153,
2022-07-04 12:00:00,0.48,6.65,,135,0.04,357,1.5,0.32,164,6.5,,,,,,,0.4,153,
2022-07-04 13:00:00,0.5,6.55,,132,0.08,3,1.65,0.32,163,6.45,,,,,,,0.4,153,
2022-07-04 14:00:00,0.5,6.45,,129,0.1,10,1.7,0.32,162,6.4,,,,,,,0.4,153,
2022-07-04 15:00:00,0.52,6.3,,126,0.14,16,1.75,0.32,161,6.4,,,,,,,0.4,153,
2022-07-04 16:00:00,0.54,6.1,,119,0.18,17,1.85,0.32,148,6.5,,,,,,,0.6,162,
2022-07-04 17:00:00,0.54,5.95,,113,0.22,19,1.95,0.3,134,6.7,,,,,,,0.6,162,
2022-07-04 18:00:00,0.56,5.8,,106,0.26,20,2.05,0.3,121,6.8,,,,,,,0.6,162,
2022-07-04 19:00:00,0.56,5.75,,102,0.26,17,2.1,0.3,135,6.8,,,,,,,0.6,162,
2022-07-04 20:00:00,0.56,5.8,,98,0.24,13,2.1,0.3,148,6.75,,,,,,,0.5,180,
2022-07-04 21:00:00,0.56,5.85,,94,0.24,10,2.1,0.3,162,6.75,,,,,,,0.5,180,
2022-07-04 22:00:00,0.56,5.95,,94,0.22,7,2.05,0.3,148,6.85,,,,,,,0.5,180,
2022-07-04 23:00:00,0.56,6.1,,93,0.22,4,1.95,0.32,135,7.05,,,,,,,0.5,180,
2022-07-05 00:00:00,0.56,6.2,,93,0.2,1,1.9,0.32,121,7.2,,,,,,,0.5,180,
2022-07-05 01:00:00,0.56,6.3,,93,0.2,1,1.9,0.32,121,7.3,,,,,,,0.5,180,
2022-07-05 02:00:00,0.56,6.4,,93,0.2,0,1.95,0.32,121,7.4,,,,,,,0.5,180,
2022-07-05 03:00:00,0.56,6.5,,93,0.2,0,1.95,0.32,121,7.4,,,,,,,0.5,180,
2022-07-05 04:00:00,0.56,6.6,,93,0.2,359,1.95,0.32,121,7.2,,,,,,,0.5,180,
