time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-05-05 08:00:00,0.6,9.05,,131,0.02,325,0.55,0.54,148,8.1,,0.16,6.2,-82.0,0.08,22.7,0.2,90,-0.08
2025-05-05 09:00:00,0.58,9.05,,131,0.02,327,0.6,0.52,148,8.05,,0.14,6.1,-82.0,0.08,22.6,0.2,90,-0.08
2025-05-05 10:00:00,0.58,9.15,,132,0.02,328,0.7,0.52,148,8.05,,0.14,5.85,-83.0,0.04,22.6,0.2,90,-0.09
2025-05-05 11:00:00,0.58,9.25,,132,0.04,330,0.9,0.52,148,8.1,,0.16,5.55,-83.0,-0.01,22.6,0.3,135,-0.09
2025-05-05 12:00:00,0.58,9.35,,133,0.04,331,1.05,0.52,148,8.15,,0.16,5.65,-84.0,-0.08,22.6,0.3,135,-0.1
2025-05-05 13:00:00,0.58,9.45,,133,0.06,341,1.25,0.52,148,8.2,,0.14,6.5,-79.0,-0.12,22.7,0.4,153,-0.1
2025-05-05 14:00:00,0.58,9.55,,133,0.1,351,1.45,0.52,148,8.25,,0.14,7.8,-75.0,-0.13,22.8,0.4,153,-0.09
2025-05-05 15:00:00,0.58,9.5,,133,0.12,1,1.6,0.52,148,8.3,,0.12,8.7,-70.0,-0.14,22.9,0.4,153,-0.08
2025-05-05 16:00:00,0.58,9.3,,130,0.16,6,1.75,0.52,148,8.3,,0.12,8.95,-70.0,-0.17,22.9,0.5,180,-0.07
2025-05-05 17:00:00,0.58,8.95,,126,0.18,12,1.85,0.5,147,8.35,,0.14,8.9,-69.0,-0.2,23.0,0.5,180,-0.06
2025-05-05 18:00:00,0.58,8.7,,123,0.22,17,1.95,0.5,147,8.35,,0.14,8.65,-69.0,-0.24,23.0,0.7,180,-0.06
2025-05-05 19:00:00,0.58,8.6,,119,0.2,13,2.0,0.5,147,8.35,,0.14,8.1,-74.0,-0.24,23.1,0.7,180,-0.06
2025-05-05 20:00:00,0.58,8.5,,116,0.2,8,2.0,0.48,147,8.4,,0.16,7.4,-78.0,-0.19,23.1,0.7,180,-0.06
2025-05-05 21:00:00,0.58,8.55,,112,0.18,4,1.9,0.48,147,8.4,,0.16,7.05,-83.0,-0.1,23.1,0.7,180,-0.06
2025-05-05 22:00:00,0.58,8.7,,115,0.14,0,1.55,0.48,147,8.4,,0.16,7.35,-78.0,-0.03,23.1,0.7,180,-0.06
2025-05-05 23:00:00,0.56,8.9,,117,0.12,357,1.15,0.48,147,8.45,,0.14,8.0,-74.0,0.01,23.1,0.5,180,-0.07
2025-05-06 00:00:00,0.56,9.1,,120,0.08,353,0.8,0.48,147,8.45,,0.14,8.5,-69.0,0.03,23.1,0.5,180,-0.07
2025-05-06 01:00:00,0.56,9.2,,121,0.06,349,0.7,0.48,147,8.45,,0.14,8.6,-69.0,0.06,23.1,0.5,180,-0.08
2025-05-06 02:00:00,0.54,9.3,,123,0.06,345,0.7,0.48,147,8.45,,0.14,8.55,-69.0,0.08,23.1,0.4,180,-0.08
2025-05-06 03:00:00,0.54,9.35,,124,0.04,341,0.7,0.48,147,8.45,,0.14,8.5,-69.0,0.09,23.1,0.4,180,-0.08
2025-05-06 04:00:00,0.54,9.4,,125,0.04,336,0.65,0.48,147,8.45,,0.14,8.5,-69.0,0.08,23.0,0.4,180,-0.07
2025-05-06 05:00:00,0.52,9.5,,125,0.02,332,0.65,0.46,147,8.45,,0.14,8.45,-69.0,0.05,23.0,0.4,153,-0.07
2025-05-06 06:00:00,0.52,9.55,,126,0.02,327,0.6,0.46,147,8.45,,0.14,8.45,-69.0,0.01,23.0,0.3,135,-0.06
2025-05-06 07:00:00,0.52,9.6,,126,0.02,328,0.6,0.46,147,8.45,,0.14,8.45,-69.0,-0.03,23.0,0.3,135,-0.06
2025-05-06 08:00:00,0.52,9.65,,125,0.02,329,0.6,0.46,146,8.5,,0.14,8.5,-70.0,-0.02,23.0,0.3,135,-0.05
2025-05-06 09:00:00,0.52,9.7,,125,0.02,330,0.6,0.46,146,8.5,,0.14,8.5,-70.0,0.02,23.0,0.3,135,-0.06
2025-05-06 10:00:00,0.52,9.7,,125,0.02,331,0.55,0.46,146,8.5,,0.14,8.55,-70.0,0.05,23.0,0.3,135,-0.06
2025-05-06 11:00:00,0.52,9.7,,125,0.02,333,0.5,0.44,146,8.5,,0.14,8.55,-70.0,0.06,23.0,0.3,135,-0.07
2025-05-06 12:00:00,0.52,9.7,,125,0.02,334,0.5,0.44,146,8.5,,0.14,8.6,-70.0,0.03,23.0,0.3,135,-0.07
2025-05-06 13:00:00,0.52,9.7,,125,0.02,344,0.65,0.44,146,8.5,,0.14,8.65,-70.0,0.0,23.0,0.3,135,-0.07
2025-05-06 14:00:00,0.5,9.7,,124,0.04,353,0.9,0.42,146,8.45,,0.14,8.7,-69.0,-0.02,23.1,0.3,135,-0.07
2025-05-06 15:00:00,0.5,9.65,,124,0.04,3,1.15,0.42,146,8.45,,0.14,8.75,-69.0,-0.05,23.2,0.3,135,-0.06
2025-05-06 16:00:00,0.5,9.5,,123,0.06,12,1.4,0.42,146,8.4,,0.14,8.8,-69.0,-0.08,23.4,0.3,135,-0.05
2025-05-06 17:00:00,0.48,9.35,,121,0.08,20,1.6,0.42,146,8.4,,0.14,8.85,-69.0,-0.12,23.5,0.4,153,-0.04
2025-05-06 18:00:00,0.48,9.2,,120,0.1,29,1.65,0.42,146,8.35,,0.14,8.85,-69.0,-0.17,23.5,0.4,153,-0.04
2025-05-06 19:00:00,0.48,9.1,,119,0.08,23,1.4,0.42,146,8.35,,0.14,8.85,-69.0,-0.21,23.5,0.4,153,-0.04
2025-05-06 20:00:00,0.48,9.0,,117,0.08,16,1.05,0.4,146,8.3,,0.14,8.85,-70.0,-0.2,23.5,0.4,153,-0.04
2025-05-06 21:00:00,0.48,8.9,,116,0.06,10,0.75,0.4,146,8.25,,0.14,8.8,-70.0,-0.12,23.5,0.4,153,-0.05
2025-05-06 22:00:00,0.46,8.7,,115,0.06,6,0.65,0.38,146,8.1,,0.14,8.65,-70.0,-0.02,23.5,0.4,153,-0.05
2025-05-06 23:00:00,0.46,8.5,,115,0.04,1,0.65,0.38,145,7.95,,0.14,8.5,-70.0,0.07,23.4,0.4,153,-0.06
2025-05-07 00:00:00,0.44,8.35,,114,0.04,357,0.65,0.36,145,7.85,,0.14,8.5,-70.0,0.14,23.4,0.4,153,-0.06
2025-05-07 01:00:00,0.46,8.4,,114,0.04,353,0.65,0.38,145,7.95,,0.14,8.85,-70.0,0.16,23.3,0.4,117,-0.07
2025-05-07 02:00:00,0.48,8.5,,114,0.02,350,0.6,0.38,145,8.1,,0.14,9.4,-69.0,0.18,23.2,0.4,117,-0.07
2025-05-07 03:00:00,0.5,8.6,,114,0.02,346,0.6,0.4,145,8.15,,0.14,9.85,-69.0,0.17,23.2,0.4,117,-0.06
2025-05-07 04:00:00,0.52,8.55,,112,0.02,343,0.6,0.4,133,7.9,,0.16,10.1,-60.0,0.14,23.2,0.4,117,-0.06
2025-05-07 05:00:00,0.54,8.45,,110,0.02,339,0.6,0.42,122,7.55,,0.18,10.25,-52.0,0.08,23.1,0.4,117,-0.06
2025-05-07 06:00:00,0.56,8.35,,108,0.02,336,0.6,0.42,110,7.25,,0.2,10.4,-43.0,0.03,23.1,0.4,90,-0.05
2025-05-07 07:00:00,0.56,8.25,,107,0.02,338,0.6,0.42,111,7.05,,0.2,10.6,-43.0,-0.02,23.0,0.4,90,-0.05
2025-05-07 08:00:00,0.58,8.15,,105,0.02,339,0.65,0.4,111,6.95,,0.22,10.8,-42.0,-0.04,23.0,0.4,90,-0.04
2025-05-07 09:00:00,0.58,8.05,,104,0.02,341,0.65,0.4,112,7.0,,0.22,10.8,-42.0,-0.01,23.0,0.4,90,-0.05
2025-05-07 10:00:00,0.58,7.95,,102,0.02,343,0.6,0.4,112,7.3,,0.22,10.35,-44.0,0.05,22.9,0.4,90,-0.05
2025-05-07 11:00:00,0.58,7.85,,101,0.02,344,0.6,0.38,112,7.75,,0.2,9.65,-45.0,0.11,22.9,0.3,135,-0.06
2025-05-07 12:00:00,0.58,7.8,,99,0.02,346,0.65,0.38,112,8.2,,0.2,9.3,-47.0,0.12,22.9,0.3,135,-0.06
2025-05-07 13:00:00,0.58,7.75,,98,0.04,351,0.9,0.36,116,8.55,,0.18,9.6,-40.0,0.1,23.0,0.4,153,-0.06
2025-05-07 14:00:00,0.6,7.75,,98,0.04,356,1.25,0.34,119,8.9,,0.16,10.25,-33.0,0.06,23.0,0.4,153,-0.06
2025-05-07 15:00:00,0.6,7.75,,97,0.06,1,1.55,0.32,123,9.1,,0.14,10.55,-26.0,0.01,23.0,0.6,162,-0.05
2025-05-07 16:00:00,0.6,7.75,,96,0.08,6,1.7,0.34,122,9.05,,0.16,10.2,-30.0,-0.05,23.1,0.5,180,-0.05
2025-05-07 17:00:00,0.62,7.75,,96,0.12,10,1.75,0.36,120,8.85,,0.2,9.5,-33.0,-0.13,23.2,0.7,180,-0.04
2025-05-07 18:00:00,0.62,7.75,,95,0.14,15,1.75,0.38,119,8.75,,0.22,8.85,-37.0,-0.21,23.2,0.7,180,-0.03
2025-05-07 19:00:00,0.62,7.8,,95,0.14,12,1.75,0.4,118,8.9,,0.22,8.35,-40.0,-0.29,23.3,0.9,180,-0.03
2025-05-07 20:00:00,0.64,7.9,,96,0.14,10,1.75,0.42,116,9.15,,0.22,7.85,-42.0,-0.33,23.3,0.9,180,-0.04
2025-05-07 21:00:00,0.64,7.95,,96,0.14,7,1.7,0.44,115,9.25,,0.22,7.25,-45.0,-0.31,23.3,0.9,180,-0.04
2025-05-07 22:00:00,0.64,8.0,,96,0.14,6,1.7,0.46,114,9.05,,0.26,6.45,-54.0,-0.22,23.3,1.1,180,-0.04
2025-05-07 23:00:00,0.64,8.0,,96,0.12,5,1.7,0.46,113,8.7,,0.32,5.5,-64.0,-0.09,23.3,0.9,180,-0.05
2025-05-08 00:00:00,0.64,8.0,,96,0.12,4,1.65,0.48,112,8.45,,0.36,4.85,-73.0,0.0,23.3,0.9,180,-0.06
2025-05-08 01:00:00,0.62,8.0,,96,0.12,1,1.55,0.48,112,8.4,,0.34,4.55,-73.0,0.05,23.3,0.9,180,-0.05
2025-05-08 02:00:00,0.6,7.95,,97,0.1,358,1.35,0.46,111,8.35,,0.34,4.55,-74.0,0.06,23.3,0.7,180,-0.05
2025-05-08 03:00:00,0.58,7.9,,97,0.1,355,1.25,0.46,111,8.2,,0.32,4.7,-74.0,0.06,23.3,0.7,180,-0.05
2025-05-08 04:00:00,0.58,7.85,,96,0.1,353,1.2,0.44,111,7.7,,0.32,5.15,-74.0,0.02,23.3,0.7,180,-0.05
2025-05-08 05:00:00,0.58,7.75,,96,0.1,350,1.2,0.44,111,7.05,,0.34,5.75,-74.0,-0.05,23.3,0.7,180,-0.04
2025-05-08 06:00:00,0.58,7.65,,95,0.1,348,1.25,0.42,111,6.6,,0.34,6.2,-74.0,-0.13,23.3,0.5,180,-0.04
2025-05-08 07:00:00,0.58,7.55,,93,0.12,350,1.4,0.42,111,6.55,,0.34,6.2,-74.0,-0.2,23.3,0.5,180,-0.04
2025-05-08 08:00:00,0.58,7.5,,92,0.12,352,1.6,0.42,110,6.7,,0.34,6.0,-73.0,-0.24,23.2,0.5,180,-0.04
2025-05-08 09:00:00,0.58,7.4,,90,0.14,354,1.75,0.42,110,6.7,,0.34,6.25,-73.0,-0.23,23.2,0.5,180,-0.04
2025-05-08 10:00:00,0.6,7.35,,87,0.16,354,1.85,0.44,96,6.4,,0.34,7.3,-59.0,-0.15,23.2,0.5,180,-0.04
2025-05-08 11:00:00,0.64,7.25,,85,0.2,354,1.9,0.46,82,6.0,,0.32,8.75,-45.0,-0.04,23.2,0.5,180,-0.05
2025-05-08 12:00:00,0.66,7.15,,82,0.22,354,1.95,0.48,68,5.75,,0.32,9.85,-31.0,0.05,23.2,0.5,180,-0.04
2025-05-08 13:00:00,0.68,6.95,,78,0.26,357,2.05,0.46,82,5.95,,0.28,10.3,-32.0,0.09,23.3,0.7,180,-0.04
2025-05-08 14:00:00,0.68,6.7,,75,0.3,1,2.15,0.44,97,6.3,,0.26,10.35,-33.0,0.1,23.4,0.7,180,-0.03
2025-05-08 15:00:00,0.7,6.45,,71,0.34,4,2.25,0.42,111,6.45,,0.22,10.2,-34.0,0.07,23.4,0.7,180,-0.02
2025-05-08 16:00:00,0.72,6.2,,67,0.38,8,2.4,0.44,98,6.1,,0.24,9.7,-52.0,0.01,23.5,0.7,180,-0.01
2025-05-08 17:00:00,0.74,5.95,,63,0.42,12,2.55,0.44,85,5.55,,0.24,9.0,-71.0,-0.06,23.5,0.7,180,0.0
2025-05-08 18:00:00,0.76,5.8,,59,0.46,16,2.6,0.46,72,5.15,,0.26,8.4,-89.0,-0.15,23.5,0.7,180,0.01
2025-05-08 19:00:00,0.74,5.75,,60,0.42,12,2.55,0.48,70,5.1,,0.26,7.9,-90.0,-0.25,23.5,0.7,180,0.01
2025-05-08 20:00:00,0.74,5.8,,61,0.38,8,2.45,0.48,69,5.2,,0.26,7.55,-92.0,-0.32,23.5,0.7,180,0.0
2025-05-08 21:00:00,0.72,5.9,,62,0.34,4,2.35,0.5,67,5.25,,0.26,7.55,-93.0,-0.33,23.5,0.7,180,-0.01
2025-05-08 22:00:00,0.7,6.0,,64,0.3,359,2.25,0.52,66,5.1,,0.26,8.3,-74.0,-0.27,23.5,0.7,180,-0.01
2025-05-08 23:00:00,0.68,6.15,,67,0.24,353,2.1,0.56,66,4.9,,0.26,9.4,-56.0,-0.14,23.5,0.5,180,-0.02
2025-05-09 00:00:00,0.66,6.3,,69,0.2,348,1.95,0.58,65,4.8,,0.26,10.25,-37.0,0.0,23.5,0.5,180,-0.01
2025-05-09 01:00:00,0.66,6.45,,71,0.18,347,1.75,0.58,66,4.85,,0.26,10.45,-37.0,0.1,23.5,0.5,180,-0.01
2025-05-09 02:00:00,0.66,6.6,,73,0.14,346,1.5,0.58,68,4.95,,0.24,10.3,-38.0,0.14,23.5,0.5,180,-0.01
2025-05-09 03:00:00,0.66,6.7,,75,0.12,345,1.35,0.58,69,5.05,,0.24,10.2,-38.0,0.15,23.5,0.4,180,-0.01
2025-05-09 04:00:00,0.66,6.75,,75,0.1,343,1.3,0.58,70,5.1,,0.24,10.15,-39.0,0.11,23.4,0.4,153,0.0
2025-05-09 05:00:00,0.66,6.8,,76,0.1,341,1.25,0.58,70,5.2,,0.22,10.15,-39.0,0.04,23.4,0.4,153,0.0
2025-05-09 06:00:00,0.66,6.85,,76,0.08,339,1.25,0.58,71,5.25,,0.22,10.1,-40.0,-0.05,23.4,0.4,153,0.01
2025-05-09 07:00:00,0.66,6.9,,76,0.08,340,1.25,0.6,71,5.3,,0.22,10.05,-40.0,-0.14,23.3,0.4,153,0.01
2025-05-09 08:00:00,0.66,6.9,,77,0.1,340,1.25,0.6,72,5.4,,0.22,10.05,-39.0,-0.2,23.3,0.4,153,0.02
2025-05-09 09:00:00,0.66,6.95,,77,0.1,341,1.25,0.62,72,5.45,,0.22,10.0,-39.0,-0.2,23.2,0.4,153,0.01
2025-05-09 10:00:00,0.68,7.0,,76,0.1,341,1.2,0.62,72,5.5,,0.22,10.05,-39.0,-0.15,23.2,0.4,153,0.01
2025-05-09 11:00:00,0.68,7.05,,76,0.1,341,1.2,0.64,72,5.55,,0.2,10.05,-40.0,-0.03,23.2,0.4,153,0.01
2025-05-09 12:00:00,0.7,7.05,,75,0.1,341,1.25,0.64,72,5.6,,0.2,9.95,-40.0,0.11,23.2,0.4,153,0.0
2025-05-09 13:00:00,0.7,7.05,,74,0.14,350,1.45,0.64,72,5.7,,0.2,9.55,-40.0,0.23,23.3,0.4,153,0.0
2025-05-09 14:00:00,0.7,6.95,,74,0.16,358,1.7,0.62,73,5.85,,0.22,9.0,-40.0,0.28,23.4,0.4,153,0.01
2025-05-09 15:00:00,0.7,6.85,,73,0.2,7,1.95,0.62,73,5.95,,0.22,8.5,-40.0,0.28,23.5,0.4,153,0.02
2025-05-09 16:00:00,0.72,6.6,,69,0.26,11,2.2,0.62,74,5.9,,0.2,7.75,-56.0,0.24,23.6,0.6,162,0.04
2025-05-09 17:00:00,0.74,6.25,,66,0.34,16,2.35,0.6,74,5.8,,0.2,6.95,-73.0,0.16,23.7,0.6,162,0.05
2025-05-09 18:00:00,0.76,6.05,,62,0.4,20,2.4,0.6,75,5.7,,0.18,7.2,-89.0,0.05,23.8,0.6,162,0.05
2025-05-09 19:00:00,0.74,6.05,,63,0.3,15,2.1,0.62,71,5.55,,0.16,9.6,-68.0,-0.06,23.8,0.6,162,0.06
2025-05-09 20:00:00,0.74,6.1,,65,0.22,9,1.6,0.64,66,5.35,,0.12,12.95,-47.0,-0.17,23.8,0.6,162,0.05
2025-05-09 21:00:00,0.72,6.15,,66,0.12,4,1.3,0.66,62,5.25,,0.1,14.8,-26.0,-0.22,23.8,0.4,153,0.04
2025-05-09 22:00:00,0.72,6.1,,71,0.18,306,1.4,0.64,64,5.35,,0.12,13.65,-33.0,-0.19,23.7,0.4,117,0.04
2025-05-09 23:00:00,0.7,6.0,,76,0.24,247,1.65,0.6,66,5.5,,0.12,10.9,-39.0,-0.1,23.6,0.4,63,0.02
2025-05-10 00:00:00,0.7,5.9,,81,0.3,189,1.9,0.58,68,5.6,,0.14,8.5,-46.0,0.04,23.6,0.6,18,-0.01
2025-05-10 01:00:00,0.72,5.75,,99,0.32,191,2.1,0.56,88,5.5,,0.2,6.95,-51.0,0.17,23.5,0.6,18,-0.01
2025-05-10 02:00:00,0.72,5.6,,116,0.32,194,2.3,0.54,109,5.3,,0.26,5.7,-56.0,0.26,23.5,0.7,14,-0.02
2025-05-10 03:00:00,0.74,5.55,,134,0.34,196,2.25,0.52,129,5.2,,0.32,4.8,-61.0,0.29,23.4,0.7,14,-0.02
2025-05-10 04:00:00,0.74,5.6,,134,0.24,199,1.8,0.52,129,5.2,,0.38,4.35,-57.0,0.27,23.4,0.7,14,-0.02
2025-05-10 05:00:00,0.76,5.75,,133,0.14,201,1.15,0.52,128,5.25,,0.44,4.25,-53.0,0.19,23.2,0.7,14,-0.02
2025-05-10 06:00:00,0.76,5.9,,133,0.04,204,0.65,0.52,128,5.35,,0.5,4.2,-49.0,0.09,23.2,0.7,0,-0.02
2025-05-10 07:00:00,0.76,6.05,,131,0.06,203,0.55,0.54,109,5.65,,0.48,4.0,-33.0,0.0,23.1,0.7,0,-0.03
2025-05-10 08:00:00,0.76,6.15,,128,0.06,202,0.7,0.54,89,6.05,,0.48,3.8,-18.0,-0.09,23.0,0.7,14,-0.03
2025-05-10 09:00:00,0.76,6.25,,126,0.08,201,0.8,0.56,70,6.15,,0.46,3.9,-2.0,-0.13,23.0,0.7,14,-0.04
2025-05-10 10:00:00,0.78,6.3,,132,0.1,201,0.8,0.56,108,5.7,,0.48,4.5,-38.0,-0.09,22.9,0.9,11,-0.05
2025-05-10 11:00:00,0.8,6.3,,137,0.12,201,0.85,0.58,146,4.95,,0.5,5.4,-74.0,0.01,22.9,0.9,11,-0.06
2025-05-10 12:00:00,0.82,6.25,,143,0.14,201,1.0,0.58,184,4.45,,0.52,6.1,-110.0,0.16,22.8,0.9,11,-0.07
2025-05-10 13:00:00,0.84,6.2,,148,0.2,195,1.35,0.58,184,4.35,,0.48,6.35,-93.0,0.31,22.8,0.9,11,-0.08
2025-05-10 14:00:00,0.86,6.1,,152,0.26,190,1.85,0.58,183,4.45,,0.46,6.35,-77.0,0.43,22.7,1.1,9,-0.09
2025-05-10 15:00:00,0.88,6.0,,157,0.32,184,2.25,0.58,183,4.65,,0.42,6.35,-60.0,0.48,22.7,1.1,9,-0.08
2025-05-10 16:00:00,0.94,5.85,,160,0.42,180,2.6,0.58,164,4.95,,0.42,6.4,-58.0,0.46,22.6,1.3,8,-0.08
2025-05-10 17:00:00,0.98,5.75,,162,0.54,177,2.9,0.6,146,5.35,,0.4,6.4,-55.0,0.41,22.6,1.3,8,-0.07
2025-05-10 18:00:00,1.04,5.65,,165,0.64,173,3.05,0.6,127,5.55,,0.4,6.5,-53.0,0.31,22.6,1.1,9,-0.07
2025-05-10 19:00:00,1.04,5.7,,164,0.56,178,3.0,0.68,143,5.3,,0.42,6.75,-70.0,0.17,22.5,1.1,9,-0.07
2025-05-10 20:00:00,1.04,5.8,,164,0.46,182,2.75,0.74,159,4.9,,0.44,7.1,-87.0,0.04,22.5,0.9,11,-0.08
2025-05-10 21:00:00,1.04,5.9,,163,0.38,187,2.45,0.82,175,4.55,,0.46,7.35,-104.0,-0.04,22.5,0.9,11,-0.08
2025-05-10 22:00:00,1.0,6.0,,161,0.3,193,2.0,0.76,174,4.45,,0.44,7.35,-104.0,-0.06,22.4,0.7,14,-0.09
2025-05-10 23:00:00,0.94,6.05,,159,0.22,199,1.45,0.72,173,4.45,,0.44,7.3,-104.0,-0.02,22.4,0.6,18,-0.1
2025-05-11 00:00:00,0.9,6.15,,157,0.14,205,1.0,0.66,172,4.45,,0.42,7.2,-104.0,0.08,22.3,0.6,18,-0.11
2025-05-11 01:00:00,0.88,6.25,,156,0.1,216,0.85,0.66,171,4.4,,0.42,7.2,-104.0,0.23,22.2,0.6,18,-0.11
2025-05-11 02:00:00,0.86,6.35,,154,0.08,227,0.8,0.64,169,4.35,,0.4,7.2,-104.0,0.34,22.2,0.4,27,-0.11
2025-05-11 03:00:00,0.84,6.4,,153,0.04,238,0.7,0.64,168,4.3,,0.4,7.2,-104.0,0.38,22.2,0.4,27,-0.11
2025-05-11 04:00:00,0.82,6.45,,153,0.02,250,0.45,0.62,167,4.25,,0.4,7.15,-88.0,0.35,22.2,0.3,45,-0.11
2025-05-11 05:00:00,0.82,6.45,,152,0.02,263,0.15,0.6,166,4.25,,0.38,7.05,-71.0,0.27,22.2,0.3,45,-0.11
2025-05-11 06:00:00,0.8,6.5,,152,0.0,275,0.0,0.58,165,4.35,,0.38,6.95,-55.0,0.15,22.2,0.3,45,-0.11
2025-05-11 07:00:00,0.78,6.6,,152,0.0,263,0.1,0.56,165,4.6,,0.36,6.85,-52.0,0.01,22.2,0.3,45,-0.11
2025-05-11 08:00:00,0.74,6.65,,152,0.02,251,0.3,0.52,166,5.0,,0.36,6.75,-50.0,-0.13,22.1,0.2,90,-0.11
2025-05-11 09:00:00,0.72,6.75,,152,0.02,239,0.5,0.5,166,5.3,,0.34,6.7,-47.0,-0.21,22.1,0.2,0,-0.11
2025-05-11 10:00:00,0.72,6.85,,153,0.04,228,0.55,0.5,166,5.5,,0.32,6.8,-32.0,-0.22,22.1,0.2,0,-0.12
2025-05-11 11:00:00,0.72,6.9,,155,0.06,217,0.55,0.48,167,5.65,,0.28,7.0,-18.0,-0.16,22.1,0.3,45,-0.13
2025-05-11 12:00:00,0.72,6.9,,156,0.08,206,0.7,0.48,167,5.75,,0.26,7.0,-3.0,-0.03,22.1,0.3,45,-0.14
2025-05-11 13:00:00,0.74,6.8,,159,0.16,201,1.15,0.52,168,5.8,,0.28,6.7,-22.0,0.15,22.1,0.4,27,-0.14
2025-05-11 14:00:00,0.78,6.6,,162,0.24,195,1.75,0.54,170,5.85,,0.32,6.2,-42.0,0.31,22.2,0.4,27,-0.15
2025-05-11 15:00:00,0.8,6.4,,165,0.32,190,2.3,0.58,171,5.95,,0.34,5.95,-61.0,0.41,22.2,0.6,18,-0.14
2025-05-11 16:00:00,0.86,6.15,,166,0.44,186,2.7,0.58,171,6.15,,0.3,6.15,-63.0,0.44,22.2,0.7,14,-0.14
2025-05-11 17:00:00,0.92,5.9,,168,0.58,181,3.05,0.58,172,6.4,,0.26,6.55,-66.0,0.4,22.2,0.7,14,-0.13
2025-05-11 18:00:00,0.98,5.7,,169,0.7,177,3.2,0.58,172,6.5,,0.22,6.85,-68.0,0.31,22.2,0.9,11,-0.13
2025-05-11 19:00:00,0.98,5.7,,169,0.62,180,3.15,0.6,172,6.45,,0.28,6.75,-66.0,0.19,22.2,0.9,11,-0.14
2025-05-11 20:00:00,0.96,5.75,,169,0.54,184,2.9,0.64,171,6.35,,0.32,6.5,-65.0,0.06,22.2,0.7,14,-0.14
2025-05-11 21:00:00,0.96,5.85,,169,0.46,187,2.65,0.66,171,6.05,,0.38,6.45,-63.0,-0.04,22.1,0.7,14,-0.14
2025-05-11 22:00:00,0.92,5.95,,168,0.38,193,2.3,0.66,170,5.5,,0.38,6.75,-61.0,-0.1,22.1,0.7,14,-0.15
2025-05-11 23:00:00,0.9,6.0,,167,0.28,198,1.9,0.64,169,4.85,,0.4,7.2,-60.0,-0.09,22.1,0.7,14,-0.15
2025-05-12 00:00:00,0.86,6.1,,166,0.2,204,1.6,0.64,168,4.35,,0.4,7.55,-58.0,-0.01,22.0,0.7,14,-0.16
2025-05-12 01:00:00,0.84,6.2,,164,0.18,201,1.5,0.62,167,4.2,,0.4,7.7,-58.0,0.11,22.0,0.6,18,-0.16
2025-05-12 02:00:00,0.8,6.25,,162,0.14,198,1.45,0.6,167,4.25,,0.4,7.75,-59.0,0.25,22.0,0.6,18,-0.16
2025-05-12 03:00:00,0.78,6.35,,160,0.12,195,1.35,0.58,166,4.3,,0.4,7.75,-59.0,0.34,22.0,0.6,18,-0.16
2025-05-12 04:00:00,0.76,6.4,,158,0.1,192,1.1,0.58,164,4.3,,0.4,7.75,-59.0,0.34,22.0,0.6,18,-0.16
2025-05-12 05:00:00,0.74,6.45,,156,0.06,189,0.8,0.56,162,4.3,,0.38,7.75,-59.0,0.28,22.0,0.6,18,-0.15
2025-05-12 06:00:00,0.72,6.55,,154,0.04,186,0.55,0.56,160,4.3,,0.38,7.8,-59.0,0.17,22.0,0.6,18,-0.15
2025-05-12 07:00:00,0.72,6.7,,152,0.02,186,0.35,0.56,158,4.2,,0.36,7.85,-59.0,0.04,22.0,0.4,27,-0.14
2025-05-12 08:00:00,0.72,6.85,,151,0.02,186,0.15,0.56,157,4.05,,0.36,7.9,-59.0,-0.1,21.9,0.4,27,-0.14
2025-05-12 09:00:00,0.72,7.05,,149,0.0,186,0.0,0.56,155,4.35,,0.34,8.25,-59.0,-0.21,21.9,0.4,27,-0.14
2025-05-12 10:00:00,0.76,7.3,,148,0.0,186,0.0,0.56,157,5.45,,0.3,9.1,-61.0,-0.28,21.9,0.3,45,-0.15
2025-05-12 11:00:00,0.78,7.6,,147,0.0,185,0.0,0.56,158,6.95,,0.28,10.2,-64.0,-0.26,21.9,0.2,0,-0.15
2025-05-12 12:00:00,0.82,7.75,,146,0.0,185,0.0,0.56,160,7.95,,0.24,10.9,-66.0,-0.17,21.9,0.2,0,-0.16
2025-05-12 13:00:00,0.8,7.7,,144,0.0,172,0.0,0.54,158,7.9,,0.24,10.9,-66.0,-0.01,22.0,0.2,0,-0.17
2025-05-12 14:00:00,0.78,7.5,,141,0.0,160,0.0,0.54,157,7.3,,0.22,10.55,-66.0,0.17,22.0,0.2,0,-0.17
2025-05-12 15:00:00,0.76,7.3,,139,0.0,147,0.0,0.52,155,6.75,,0.22,10.2,-66.0,0.31,22.0,0.2,0,-0.16
2025-05-12 16:00:00,0.76,7.2,,137,0.0,134,0.0,0.5,154,6.4,,0.22,9.95,-66.0,0.37,22.1,0.0,90,-0.15
2025-05-12 17:00:00,0.74,7.1,,135,0.0,120,0.0,0.5,154,6.1,,0.22,9.75,-67.0,0.35,22.1,0.2,270,-0.14
