time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-11-03 23:00:00,0.84,6.85,,88,0.04,72,0.65,0.82,87,5.45,,,,,-0.46,23.6,0.5,180,-0.04
2024-11-04 00:00:00,0.84,6.8,,88,0.04,81,0.65,0.82,87,5.4,,,,,-0.44,23.6,0.5,180,-0.05
2024-11-04 01:00:00,0.84,6.75,,88,0.06,75,0.65,0.82,87,5.35,,,,,-0.36,23.5,0.5,180,-0.05
2024-11-04 02:00:00,0.86,6.65,,88,0.06,69,0.65,0.84,87,5.3,,,,,-0.23,23.5,0.6,198,-0.05
2024-11-04 03:00:00,0.86,6.55,,88,0.08,63,0.8,0.84,87,5.25,,,,,-0.05,23.5,0.6,198,-0.05
2024-11-04 04:00:00,0.88,6.45,,87,0.12,58,1.1,0.86,87,5.2,,,,,0.11,23.5,0.6,198,-0.04
2024-11-04 05:00:00,0.9,6.4,,87,0.14,52,1.55,0.86,87,5.15,,,,,0.21,23.4,0.6,198,-0.04
2024-11-04 06:00:00,0.92,6.3,,86,0.18,47,1.9,0.88,87,5.15,,,,,0.21,23.4,0.6,198,-0.03
2024-11-04 07:00:00,0.94,6.25,,85,0.22,47,2.05,0.9,87,5.15,,,,,0.14,23.4,0.6,198,-0.04
2024-11-04 08:00:00,0.98,6.2,,85,0.26,46,2.15,0.92,86,5.15,,,,,0.04,23.4,0.5,180,-0.04
2024-11-04 09:00:00,1.0,6.15,,84,0.3,46,2.25,0.94,86,5.2,,,,,-0.05,23.4,0.5,180,-0.04
2024-11-04 10:00:00,1.02,6.1,,83,0.34,45,2.35,0.96,86,5.25,,,,,-0.13,23.4,0.5,180,-0.04
2024-11-04 11:00:00,1.04,6.05,,83,0.36,45,2.45,0.96,87,5.25,,,,,-0.19,23.4,0.5,180,-0.05
2024-11-04 12:00:00,1.06,6.05,,82,0.4,44,2.55,0.98,87,5.3,,,,,-0.22,23.4,0.5,180,-0.05
2024-11-04 13:00:00,1.08,6.05,,81,0.42,45,2.65,0.98,87,5.35,,,,,-0.2,23.4,0.7,180,-0.05
2024-11-04 14:00:00,1.12,6.05,,81,0.46,46,2.7,1.0,87,5.4,,,,,-0.13,23.5,0.7,194,-0.05
2024-11-04 15:00:00,1.14,6.05,,80,0.48,47,2.8,1.0,87,5.45,,,,,-0.04,23.5,0.7,194,-0.04
2024-11-04 16:00:00,1.16,6.05,,79,0.52,48,2.9,1.02,87,5.5,,,,,0.05,23.5,0.7,194,-0.04
2024-11-04 17:00:00,1.18,6.05,,79,0.54,50,2.95,1.02,86,5.6,,,,,0.11,23.5,0.7,194,-0.03
2024-11-04 18:00:00,1.2,6.1,,78,0.58,51,3.0,1.04,86,5.65,,,,,0.09,23.5,0.7,194,-0.03
2024-11-04 19:00:00,1.24,6.2,,78,0.54,51,2.95,1.1,85,5.7,,,,,-0.01,23.5,0.7,194,-0.02
2024-11-04 20:00:00,1.26,6.35,,79,0.5,50,2.85,1.14,83,5.7,,,,,-0.13,23.5,0.7,194,-0.02
2024-11-04 21:00:00,1.3,6.5,,79,0.46,50,2.7,1.2,82,5.7,,,,,-0.24,23.5,0.7,194,-0.02
2024-11-04 22:00:00,1.28,6.55,,79,0.4,50,2.55,1.2,82,5.7,,,,,-0.34,23.5,0.7,194,-0.03
2024-11-04 23:00:00,1.28,6.6,,80,0.36,50,2.35,1.2,81,5.65,,,,,-0.42,23.5,0.7,194,-0.04
2024-11-05 00:00:00,1.26,6.65,,80,0.3,50,2.2,1.2,81,5.65,,,,,-0.43,23.5,0.7,194,-0.04
2024-11-05 01:00:00,1.24,6.7,,80,0.26,47,2.1,1.2,81,5.65,,,,,-0.39,23.5,0.7,194,-0.04
2024-11-05 02:00:00,1.24,6.75,,80,0.22,43,2.0,1.2,81,5.7,,,,,-0.31,23.5,0.7,194,-0.05
2024-11-05 03:00:00,1.22,6.8,,80,0.18,40,1.85,1.2,81,5.75,,,,,-0.2,23.5,0.7,194,-0.04
2024-11-05 04:00:00,1.2,6.85,,81,0.14,37,1.45,1.18,81,5.75,,,,,-0.07,23.5,0.7,194,-0.04
2024-11-05 05:00:00,1.2,6.9,,81,0.12,33,1.0,1.18,82,5.8,,,,,0.05,23.5,0.7,180,-0.04
2024-11-05 06:00:00,1.18,6.95,,82,0.08,30,0.75,1.16,82,5.8,,,,,0.11,23.5,0.7,180,-0.03
2024-11-05 07:00:00,1.16,6.95,,82,0.1,31,1.0,1.14,82,5.8,,,,,0.09,23.5,0.7,180,-0.03
2024-11-05 08:00:00,1.12,6.9,,82,0.12,32,1.45,1.1,83,5.85,,,,,0.01,23.5,0.7,180,-0.03
2024-11-05 09:00:00,1.1,6.9,,82,0.14,33,1.85,1.08,83,5.85,,,,,-0.06,23.5,0.7,180,-0.03
2024-11-05 10:00:00,1.1,6.9,,82,0.18,34,2.0,1.08,83,5.9,,,,,-0.13,23.6,0.7,180,-0.04
2024-11-05 11:00:00,1.1,6.9,,82,0.22,34,2.05,1.06,83,5.9,,,,,-0.18,23.6,0.9,180,-0.04
2024-11-05 12:00:00,1.1,6.9,,82,0.26,35,2.1,1.06,83,5.95,,,,,-0.22,23.6,0.9,180,-0.04
2024-11-05 13:00:00,1.1,6.9,,81,0.26,34,2.15,1.06,83,5.95,,,,,-0.24,23.7,0.9,180,-0.04
2024-11-05 14:00:00,1.08,6.9,,81,0.26,33,2.2,1.04,83,6.0,,,,,-0.22,23.8,0.9,180,-0.04
2024-11-05 15:00:00,1.08,6.9,,80,0.26,32,2.2,1.04,83,6.0,,,,,-0.17,24.0,0.9,180,-0.04
2024-11-05 16:00:00,1.06,6.9,,80,0.26,32,2.2,1.04,83,6.0,,,,,-0.12,24.0,0.9,180,-0.04
2024-11-05 17:00:00,1.06,6.9,,81,0.24,32,2.15,1.02,83,6.0,,,,,-0.07,24.1,0.9,180,-0.03
2024-11-05 18:00:00,1.04,6.9,,81,0.24,32,2.1,1.02,83,6.0,,,,,-0.04,24.2,0.9,180,-0.02
2024-11-05 19:00:00,1.02,6.95,,82,0.2,31,2.0,1.0,83,5.95,,,,,-0.08,24.2,0.7,180,-0.01
2024-11-05 20:00:00,1.02,7.0,,82,0.14,31,1.85,1.0,82,5.9,,,,,-0.17,24.2,0.7,180,-0.02
2024-11-05 21:00:00,1.0,7.05,,83,0.1,30,1.6,0.98,82,5.9,,,,,-0.28,24.2,0.7,180,-0.02
2024-11-05 22:00:00,0.98,7.1,,83,0.06,30,1.1,0.98,82,5.9,,,,,-0.37,24.2,0.7,180,-0.03
2024-11-05 23:00:00,0.98,7.15,,84,0.04,31,0.45,0.96,83,5.95,,,,,-0.43,24.1,0.5,180,-0.03
2024-11-06 00:00:00,0.96,7.2,,84,0.0,31,0.0,0.96,83,6.0,,,,,-0.46,24.1,0.5,180,-0.04
2024-11-06 01:00:00,0.96,7.25,,84,0.0,29,0.0,0.96,83,6.0,,,,,-0.45,24.1,0.5,180,-0.05
2024-11-06 02:00:00,0.96,7.3,,84,0.0,26,0.0,0.94,84,5.95,,,,,-0.41,24.1,0.5,180,-0.04
2024-11-06 03:00:00,0.96,7.35,,84,0.0,24,0.0,0.94,84,5.95,,,,,-0.32,24.1,0.5,180,-0.04
2024-11-06 04:00:00,0.96,7.4,,84,0.0,22,0.0,0.94,84,5.95,,,,,-0.2,24.0,0.4,180,-0.03
2024-11-06 05:00:00,0.96,7.4,,84,0.0,19,0.0,0.94,83,5.95,,,,,-0.09,24.0,0.4,153,-0.03
2024-11-06 06:00:00,0.96,7.45,,84,0.0,17,0.0,0.94,83,6.0,,,,,0.01,24.0,0.4,153,-0.02
2024-11-06 07:00:00,0.96,7.5,,84,0.0,23,0.0,0.94,83,6.05,,,,,0.07,24.0,0.2,180,-0.02
2024-11-06 08:00:00,0.96,7.5,,85,0.0,28,0.0,0.96,84,6.1,,,,,0.07,24.0,0.3,135,-0.02
2024-11-06 09:00:00,0.96,7.5,,85,0.0,34,0.1,0.96,84,6.15,,,,,0.03,24.0,0.3,135,-0.02
2024-11-06 10:00:00,0.96,7.5,,84,0.02,40,0.35,0.96,83,6.1,,,,,0.0,24.1,0.3,135,-0.02
2024-11-06 11:00:00,0.96,7.45,,84,0.02,47,0.7,0.94,83,6.05,,,,,-0.01,24.1,0.3,135,-0.02
2024-11-06 12:00:00,0.96,7.4,,83,0.04,53,1.0,0.94,82,6.0,,,,,-0.03,24.1,0.3,135,-0.04
2024-11-06 13:00:00,0.96,7.4,,83,0.06,54,1.3,0.94,82,6.0,,,,,-0.04,24.2,0.4,153,-0.04
2024-11-06 14:00:00,0.98,7.35,,84,0.1,56,1.55,0.92,83,6.0,,,,,-0.04,24.3,0.4,153,-0.03
2024-11-06 15:00:00,0.98,7.35,,84,0.12,57,1.75,0.92,83,6.0,,,,,-0.03,24.4,0.4,153,-0.03
2024-11-06 16:00:00,0.98,7.3,,84,0.14,57,1.9,0.9,85,6.0,,,,,0.0,24.5,0.4,180,-0.02
2024-11-06 17:00:00,1.0,7.25,,83,0.18,57,2.0,0.9,86,6.05,,,,,0.04,24.5,0.4,180,-0.01
2024-11-06 18:00:00,1.0,7.2,,83,0.2,57,2.0,0.88,88,6.05,,,,,0.08,24.6,0.4,180,0.0
2024-11-06 19:00:00,1.0,7.2,,83,0.16,54,1.8,0.92,86,6.0,,,,,0.09,24.6,0.4,180,0.0
2024-11-06 20:00:00,1.02,7.2,,83,0.12,51,1.45,0.94,84,5.95,,,,,0.03,24.6,0.4,180,0.0
2024-11-06 21:00:00,1.02,7.2,,83,0.08,48,1.1,0.98,82,5.9,,,,,-0.06,24.5,0.4,180,0.0
2024-11-06 22:00:00,1.02,7.2,,83,0.06,45,0.75,0.98,82,5.85,,,,,-0.14,24.5,0.4,180,0.0
2024-11-06 23:00:00,1.02,7.15,,83,0.02,42,0.35,0.98,81,5.75,,,,,-0.21,24.5,0.4,153,-0.01
2024-11-07 00:00:00,1.02,7.15,,83,0.0,39,0.1,0.98,81,5.7,,,,,-0.25,24.5,0.4,153,-0.02
2024-11-07 01:00:00,1.02,7.15,,83,0.0,31,0.0,0.98,81,5.7,,,,,-0.26,24.4,0.4,153,-0.02
2024-11-07 02:00:00,1.02,7.1,,83,0.0,24,0.0,0.98,81,5.7,,,,,-0.26,24.4,0.4,153,-0.02
2024-11-07 03:00:00,1.02,7.1,,83,0.0,16,0.0,0.98,81,5.7,,,,,-0.24,24.4,0.4,153,-0.01
2024-11-07 04:00:00,1.0,7.1,,83,0.0,9,0.15,0.98,81,5.7,,,,,-0.19,24.4,0.4,153,0.0
2024-11-07 05:00:00,1.0,7.05,,83,0.02,3,0.35,0.96,81,5.75,,,,,-0.11,24.3,0.4,153,0.0
2024-11-07 06:00:00,0.98,7.05,,83,0.02,356,0.5,0.96,81,5.75,,,,,-0.01,24.3,0.6,162,0.01
2024-11-07 07:00:00,0.98,7.05,,83,0.02,359,0.6,0.96,81,5.75,,,,,0.08,24.2,0.6,162,0.02
2024-11-07 08:00:00,0.96,7.0,,84,0.04,1,0.6,0.94,81,5.7,,,,,0.11,24.2,0.6,162,0.02
2024-11-07 09:00:00,0.96,7.0,,84,0.04,4,0.7,0.94,81,5.7,,,,,0.1,24.2,0.7,166,0.01
2024-11-07 10:00:00,0.96,7.0,,84,0.06,7,0.9,0.92,81,5.7,,,,,0.09,24.2,0.7,166,0.01
2024-11-07 11:00:00,0.94,6.95,,83,0.06,11,1.15,0.92,80,5.65,,,,,0.09,24.2,0.7,166,0.01
2024-11-07 12:00:00,0.94,6.95,,83,0.08,14,1.25,0.9,80,5.65,,,,,0.1,24.2,0.9,169,0.01
2024-11-07 13:00:00,0.94,6.9,,83,0.06,18,1.15,0.9,79,5.6,,,,,0.09,24.2,0.9,169,0.02
2024-11-07 14:00:00,0.96,6.85,,82,0.06,21,0.9,0.92,79,5.55,,,,,0.06,24.4,0.9,169,0.03
2024-11-07 15:00:00,0.96,6.8,,82,0.04,25,0.7,0.92,78,5.55,,,,,0.02,24.5,0.7,166,0.03
2024-11-07 16:00:00,0.96,6.8,,82,0.04,29,0.65,0.92,78,5.55,,,,,0.0,24.5,0.7,180,0.04
2024-11-07 17:00:00,0.96,6.8,,82,0.04,34,0.65,0.92,78,5.55,,,,,0.0,24.6,0.7,180,0.05
2024-11-07 18:00:00,0.96,6.95,,82,0.04,38,0.65,0.92,78,5.65,,,,,0.02,24.6,0.7,180,0.06
2024-11-07 19:00:00,1.04,7.3,,82,0.04,63,0.65,1.0,78,5.95,,,,,0.05,24.6,0.5,180,0.07
2024-11-07 20:00:00,1.12,7.75,,83,0.04,88,0.65,1.08,79,6.35,,,,,0.05,24.7,0.6,198,0.06
2024-11-07 21:00:00,1.2,8.05,,83,0.04,113,0.65,1.16,79,6.6,,,,,0.01,24.6,0.6,198,0.07
2024-11-07 22:00:00,1.16,8.05,,82,0.04,137,0.6,1.12,79,6.55,,,,,-0.07,24.6,0.4,207,0.06
2024-11-07 23:00:00,1.12,7.85,,82,0.02,160,0.55,1.08,79,6.3,,,,,-0.12,24.6,0.4,207,0.06
2024-11-08 00:00:00,1.08,7.7,,81,0.02,184,0.6,1.04,79,6.15,,,,,-0.14,24.5,0.2,180,0.06
2024-11-08 01:00:00,1.08,7.6,,82,0.08,184,0.9,1.02,79,6.1,,,,,-0.15,24.5,0.0,90,0.06
2024-11-08 02:00:00,1.06,7.55,,82,0.14,185,1.3,1.0,79,6.15,,,,,-0.15,24.4,0.2,0,0.06
2024-11-08 03:00:00,1.06,7.45,,83,0.2,185,1.7,0.98,79,6.2,,,,,-0.16,24.2,0.4,0,0.06
2024-11-08 04:00:00,1.14,7.25,,92,0.36,187,2.1,1.0,79,6.35,,,,,-0.16,24.1,0.5,0,0.06
2024-11-08 05:00:00,1.22,7.05,,101,0.5,190,2.55,1.02,78,6.55,,,,,-0.14,24.0,0.7,14,0.07
2024-11-08 06:00:00,1.3,6.85,,110,0.66,192,2.95,1.04,78,6.7,,,,,-0.08,23.9,0.7,14,0.07
2024-11-08 07:00:00,1.4,6.7,,125,0.78,192,3.25,1.02,94,6.8,,,,,0.02,23.8,0.9,11,0.06
2024-11-08 08:00:00,1.48,6.6,,139,0.9,193,3.55,1.02,109,6.85,,,,,0.14,23.6,1.1,9,0.06
2024-11-08 09:00:00,1.58,6.5,,154,1.02,193,3.75,1.0,125,6.9,,,,,0.22,23.6,1.1,9,0.06
2024-11-08 10:00:00,1.56,6.4,,158,1.04,193,3.85,0.96,125,6.9,,,,,0.26,23.5,1.1,9,0.05
2024-11-08 11:00:00,1.54,6.3,,161,1.06,193,3.85,0.9,125,6.9,,,,,0.29,23.4,1.1,9,0.04
2024-11-08 12:00:00,1.52,6.2,,165,1.08,193,3.9,0.86,125,6.95,,,,,0.33,23.2,1.3,8,0.03
2024-11-08 13:00:00,1.58,6.15,,167,1.2,191,4.1,0.84,123,7.0,,,,,0.37,23.0,1.5,14,0.03
2024-11-08 14:00:00,1.64,6.15,,169,1.3,188,4.35,0.8,121,7.05,,,,,0.38,22.9,1.5,14,0.02
2024-11-08 15:00:00,1.7,6.2,,171,1.42,186,4.55,0.78,119,7.25,,,,,0.36,22.6,1.5,14,0.02
2024-11-08 16:00:00,1.78,6.3,,171,1.52,184,4.75,0.74,105,7.65,,,,,0.31,22.4,1.5,14,0.02
2024-11-08 17:00:00,1.86,6.4,,170,1.6,182,4.9,0.7,92,8.15,,,,,0.26,22.1,1.7,13,0.03
2024-11-08 18:00:00,1.94,6.55,,170,1.7,180,5.0,0.66,78,8.45,,,,,0.25,22.0,1.6,6,0.03
2024-11-08 19:00:00,1.92,6.65,,169,1.6,181,4.95,0.74,102,8.3,,,,,0.27,21.8,1.5,14,0.03
2024-11-08 20:00:00,1.88,6.8,,168,1.52,181,4.8,0.82,127,8.0,,,,,0.3,21.5,1.3,16,0.02
2024-11-08 21:00:00,1.86,6.9,,167,1.42,182,4.6,0.9,151,7.7,,,,,0.31,21.2,1.3,8,0.02
2024-11-08 22:00:00,1.84,7.0,,166,1.3,184,4.4,0.98,153,7.6,,,,,0.27,21.0,1.1,18,0.01
2024-11-08 23:00:00,1.8,7.05,,166,1.18,186,4.2,1.08,155,7.6,,,,,0.21,20.9,0.9,11,0.0
2024-11-09 00:00:00,1.78,7.15,,165,1.06,188,3.95,1.16,157,7.55,,,,,0.17,20.7,0.9,11,-0.01
2024-11-09 01:00:00,1.74,7.2,,164,0.94,191,3.7,1.2,158,7.4,,,,,0.13,20.6,0.7,14,-0.01
2024-11-09 02:00:00,1.7,7.3,,162,0.82,194,3.5,1.24,159,7.25,,,,,0.09,20.5,0.6,18,-0.01
2024-11-09 03:00:00,1.66,7.5,,161,0.7,197,3.2,1.28,160,7.25,,,,,0.03,20.5,0.6,18,-0.01
2024-11-09 04:00:00,1.74,7.95,,159,0.6,201,2.8,1.36,160,7.55,,,,,-0.03,20.5,0.4,27,0.0
2024-11-09 05:00:00,1.84,8.55,,157,0.5,205,2.35,1.46,159,8.05,,,,,-0.09,20.5,0.3,45,0.0
2024-11-09 06:00:00,1.92,8.95,,155,0.4,209,2.1,1.54,159,8.35,,,,,-0.11,20.5,0.3,45,0.0
2024-11-09 07:00:00,1.82,9.0,,153,0.4,206,2.1,1.46,158,8.3,,,,,-0.08,20.5,0.2,90,-0.01
2024-11-09 08:00:00,1.7,8.9,,152,0.42,204,2.3,1.4,156,8.05,,,,,0.0,20.6,0.2,90,-0.01
2024-11-09 09:00:00,1.6,8.75,,150,0.42,201,2.45,1.32,155,7.85,,,,,0.11,20.7,0.3,135,-0.02
2024-11-09 10:00:00,1.58,8.7,,150,0.44,198,2.5,1.3,154,7.8,,,,,0.19,20.8,0.3,135,-0.03
2024-11-09 11:00:00,1.56,8.6,,149,0.44,196,2.6,1.26,154,7.8,,,,,0.24,21.0,0.3,135,-0.03
2024-11-09 12:00:00,1.54,8.5,,149,0.46,193,2.65,1.24,153,7.8,,,,,0.28,21.0,0.3,135,-0.04
2024-11-09 13:00:00,1.52,8.35,,149,0.52,189,2.75,1.22,152,7.8,,,,,0.31,21.1,0.0,90,-0.04
2024-11-09 14:00:00,1.5,8.2,,150,0.56,186,2.85,1.18,151,7.8,,,,,0.33,21.2,0.0,90,-0.04
2024-11-09 15:00:00,1.48,8.0,,150,0.62,182,3.0,1.16,150,7.8,,,,,0.3,21.4,0.2,0,-0.04
2024-11-09 16:00:00,1.48,7.8,,150,0.68,178,3.2,1.14,149,7.75,,,,,0.23,21.5,0.4,0,-0.04
2024-11-09 17:00:00,1.48,7.6,,151,0.74,174,3.35,1.12,147,7.7,,,,,0.13,21.6,0.4,0,-0.03
2024-11-09 18:00:00,1.48,7.45,,151,0.8,170,3.45,1.1,146,7.65,,,,,0.05,21.6,0.4,0,-0.03
2024-11-09 19:00:00,1.44,7.4,,150,0.7,172,3.35,1.1,146,7.6,,,,,0.0,21.7,0.4,333,-0.03
2024-11-09 20:00:00,1.42,7.4,,149,0.62,175,3.15,1.08,147,7.5,,,,,0.02,21.7,0.4,333,-0.03
2024-11-09 21:00:00,1.38,7.45,,148,0.52,177,2.9,1.08,147,7.45,,,,,0.07,21.7,0.4,333,-0.04
2024-11-09 22:00:00,1.34,7.5,,147,0.44,180,2.7,1.06,147,7.4,,,,,0.1,21.7,0.3,315,-0.04
2024-11-09 23:00:00,1.32,7.55,,147,0.34,184,2.45,1.06,148,7.35,,,,,0.08,21.7,0.3,315,-0.04
2024-11-10 00:00:00,1.28,7.65,,146,0.26,187,2.15,1.04,148,7.3,,,,,0.04,21.7,0.3,315,-0.05
2024-11-10 01:00:00,1.24,7.75,,145,0.2,191,1.7,1.06,148,7.15,,,,,0.01,21.8,0.2,270,-0.06
2024-11-10 02:00:00,1.22,7.8,,144,0.14,194,1.2,1.08,147,7.0,,,,,-0.02,21.8,0.3,225,-0.06
2024-11-10 03:00:00,1.18,7.95,,143,0.08,198,0.75,1.1,147,6.9,,,,,-0.08,21.8,0.3,225,-0.05
2024-11-10 04:00:00,1.2,8.15,,142,0.06,200,0.4,1.12,146,6.9,,,,,-0.17,21.9,0.4,207,-0.05
2024-11-10 05:00:00,1.24,8.4,,141,0.02,201,0.15,1.16,145,6.9,,,,,-0.27,21.9,0.4,207,-0.04
2024-11-10 06:00:00,1.26,8.6,,140,0.0,203,0.0,1.18,144,6.95,,,,,-0.35,22.0,0.4,207,-0.04
2024-11-10 07:00:00,1.22,8.6,,139,0.0,198,0.0,1.14,143,7.0,,,,,-0.37,22.0,0.6,198,-0.04
2024-11-10 08:00:00,1.2,8.55,,139,0.0,194,0.0,1.1,143,7.1,,,,,-0.32,22.1,0.6,198,-0.04
2024-11-10 09:00:00,1.16,8.55,,138,0.0,189,0.0,1.06,142,7.2,,,,,-0.2,22.2,0.6,198,-0.04
2024-11-10 10:00:00,1.2,8.8,,137,0.0,138,0.0,1.1,141,7.45,,,,,-0.07,22.4,0.6,198,-0.05
2024-11-10 11:00:00,1.26,9.15,,137,0.0,86,0.0,1.14,141,7.7,,,,,0.04,22.5,0.7,194,-0.05
2024-11-10 12:00:00,1.3,9.3,,136,0.0,35,0.0,1.18,140,7.85,,,,,0.11,22.6,0.7,180,-0.06
2024-11-10 13:00:00,1.22,9.1,,135,0.0,37,0.1,1.12,140,7.65,,,,,0.17,22.8,0.9,180,-0.05
2024-11-10 14:00:00,1.16,8.75,,135,0.02,38,0.25,1.04,139,7.35,,,,,0.21,23.0,0.9,180,-0.05
2024-11-10 15:00:00,1.08,8.55,,134,0.02,40,0.5,0.98,139,7.15,,,,,0.22,23.1,1.1,189,-0.04
2024-11-10 16:00:00,1.1,8.65,,133,0.06,44,0.9,1.0,139,7.25,,,,,0.16,23.3,0.9,191,-0.04
2024-11-10 17:00:00,1.14,8.85,,132,0.1,48,1.35,1.02,138,7.45,,,,,0.05,23.5,1.1,189,-0.03
2024-11-10 18:00:00,1.16,8.95,,131,0.14,52,1.7,1.04,138,7.6,,,,,-0.06,23.5,0.9,191,-0.03
2024-11-10 19:00:00,1.14,8.85,,129,0.16,44,1.85,1.02,136,7.55,,,,,-0.14,23.6,0.9,191,-0.02
2024-11-10 20:00:00,1.12,8.6,,126,0.2,37,1.9,1.0,135,7.35,,,,,-0.17,23.6,0.9,191,-0.02
2024-11-10 21:00:00,1.1,8.4,,124,0.22,29,1.9,0.98,133,7.2,,,,,-0.12,23.6,0.7,194,-0.02
2024-11-10 22:00:00,1.08,8.3,,123,0.2,23,1.9,0.96,131,7.1,,,,,-0.03,23.6,0.7,194,-0.02
2024-11-10 23:00:00,1.04,8.2,,122,0.2,18,1.85,0.92,129,6.95,,,,,0.02,23.5,0.7,194,-0.02
2024-11-11 00:00:00,1.02,8.15,,121,0.18,12,1.85,0.9,127,6.9,,,,,0.03,23.5,0.7,194,-0.03
2024-11-11 01:00:00,1.0,8.1,,119,0.18,10,1.85,0.88,129,6.9,,,,,0.01,23.5,0.7,194,-0.03
2024-11-11 02:00:00,1.0,8.0,,118,0.18,7,1.9,0.84,131,6.95,,,,,-0.02,23.6,0.7,194,-0.03
2024-11-11 03:00:00,0.98,7.95,,116,0.18,5,1.9,0.82,133,7.0,,,,,-0.07,23.6,0.7,180,-0.02
2024-11-11 04:00:00,0.96,7.9,,114,0.18,2,1.9,0.8,133,7.0,,,,,-0.16,23.6,0.7,180,-0.01
2024-11-11 05:00:00,0.96,7.85,,112,0.2,359,1.9,0.78,134,7.05,,,,,-0.29,23.6,0.7,180,-0.01
2024-11-11 06:00:00,0.94,7.75,,110,0.2,356,1.9,0.76,134,7.05,,,,,-0.41,23.6,0.7,180,0.0
2024-11-11 07:00:00,0.94,7.65,,108,0.24,356,1.95,0.74,134,7.05,,,,,-0.5,23.6,0.7,180,0.0
2024-11-11 08:00:00,0.92,7.55,,105,0.28,356,2.05,0.72,133,7.05,,,,,-0.52,23.6,0.7,180,-0.01
2024-11-11 09:00:00,0.92,7.4,,103,0.32,356,2.15,0.7,133,7.05,,,,,-0.45,23.7,0.7,180,-0.01
2024-11-11 10:00:00,0.92,7.2,,95,0.36,355,2.25,0.68,133,7.05,,,,,-0.3,23.7,0.9,180,-0.01
2024-11-11 11:00:00,0.94,7.0,,88,0.42,353,2.4,0.66,133,7.1,,,,,-0.13,23.7,0.9,180,-0.01
2024-11-11 12:00:00,0.94,6.8,,80,0.46,352,2.5,0.64,133,7.15,,,,,0.0,23.8,0.9,180,0.0
2024-11-11 13:00:00,0.94,6.65,,75,0.5,356,2.6,0.62,133,7.2,,,,,0.09,23.8,0.9,180,0.0
2024-11-11 14:00:00,0.94,6.55,,71,0.54,1,2.7,0.6,134,7.25,,,,,0.16,23.9,0.9,180,0.01
2024-11-11 15:00:00,0.94,6.45,,66,0.58,5,2.8,0.58,134,7.3,,,,,0.2,24.0,0.9,180,0.03
2024-11-11 16:00:00,0.96,6.35,,65,0.6,10,2.9,0.58,135,7.45,,,,,0.18,24.1,1.1,189,0.04
2024-11-11 17:00:00,0.96,6.25,,63,0.64,15,3.05,0.56,136,7.6,,,,,0.1,24.2,1.1,189,0.05
2024-11-11 18:00:00,0.98,6.2,,62,0.66,20,3.1,0.56,137,7.65,,,,,-0.02,24.2,1.1,189,0.05
2024-11-11 19:00:00,0.96,6.2,,63,0.62,19,3.1,0.56,122,7.45,,,,,-0.14,24.3,1.1,189,0.06
2024-11-11 20:00:00,0.96,6.25,,65,0.6,19,3.0,0.58,106,7.2,,,,,-0.21,24.3,0.9,180,0.06
2024-11-11 21:00:00,0.94,6.4,,66,0.56,18,2.9,0.58,91,7.05,,,,,-0.2,24.3,0.9,180,0.06
2024-11-11 22:00:00,1.0,6.8,,68,0.52,14,2.8,0.64,90,7.25,,,,,-0.11,24.3,0.9,180,0.05
2024-11-11 23:00:00,1.04,7.25,,70,0.46,10,2.65,0.7,89,7.6,,,,,0.0,24.2,0.9,180,0.05
2024-11-12 00:00:00,1.1,7.7,,72,0.42,6,2.5,0.76,88,7.9,,,,,0.09,24.2,0.9,180,0.05
2024-11-12 01:00:00,1.06,8.0,,75,0.34,345,2.3,0.74,88,8.0,,,,,0.11,24.2,0.7,166,0.03
2024-11-12 02:00:00,1.04,8.25,,79,0.26,323,2.0,0.74,89,8.05,,,,,0.12,24.2,0.6,162,0.03
2024-11-12 03:00:00,1.0,8.35,,82,0.18,302,1.85,0.72,89,8.05,,,,,0.09,24.1,0.4,153,0.03
2024-11-12 04:00:00,0.94,8.35,,86,0.2,274,1.8,0.68,90,8.0,,,,,0.02,24.0,0.4,117,0.03
2024-11-12 05:00:00,0.88,8.3,,91,0.2,246,1.8,0.62,92,7.85,,,,,-0.08,24.0,0.3,45,0.04
2024-11-12 06:00:00,0.82,8.05,,95,0.22,218,1.9,0.58,93,7.7,,,,,-0.2,24.0,0.4,27,0.04
2024-11-12 07:00:00,0.84,7.5,,115,0.32,211,2.1,0.54,116,7.45,,,,,-0.32,23.9,0.6,18,0.03
2024-11-12 08:00:00,0.84,6.8,,134,0.4,203,2.4,0.5,140,7.15,,,,,-0.39,23.8,0.6,18,0.04
2024-11-12 09:00:00,0.86,6.3,,154,0.5,196,2.65,0.46,163,6.85,,,,,-0.35,23.8,0.7,0,0.03
2024-11-12 10:00:00,0.94,6.1,,158,0.56,193,2.8,0.52,162,6.6,,,,,-0.23,23.7,0.7,0,0.02
2024-11-12 11:00:00,1.02,6.05,,163,0.6,191,2.9,0.58,160,6.4,,,,,-0.03,23.6,0.9,0,0.01
