time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-03-28 03:00:00,0.92,10.35,,119,0.0,175,0.0,0.8,106,9.0,,,,,,,0.6,18,
2022-03-28 04:00:00,0.92,10.45,,119,0.0,186,0.0,0.8,106,8.85,,,,,,,0.6,18,
2022-03-28 05:00:00,0.92,10.55,,120,0.0,198,0.0,0.8,107,8.85,,,,,,,0.6,18,
2022-03-28 06:00:00,0.92,10.6,,120,0.0,209,0.0,0.8,107,8.9,,,,,,,0.6,18,
2022-03-28 07:00:00,0.9,10.6,,120,0.0,213,0.0,0.8,107,8.8,,,,,,,0.6,18,
2022-03-28 08:00:00,0.9,10.6,,121,0.0,216,0.0,0.78,107,8.7,,,,,,,0.4,27,
2022-03-28 09:00:00,0.88,10.6,,121,0.0,220,0.0,0.78,107,8.8,,,,,,,0.4,27,
2022-03-28 10:00:00,0.88,10.6,,121,0.0,219,0.0,0.78,113,9.3,,,,,,,0.4,27,
2022-03-28 11:00:00,0.86,10.65,,122,0.0,219,0.0,0.76,118,10.0,,,,,,,0.4,27,
2022-03-28 12:00:00,0.86,10.65,,122,0.0,218,0.0,0.76,124,10.5,,,,,,,0.4,27,
2022-03-28 13:00:00,0.86,10.65,,122,0.0,178,0.0,0.76,124,10.7,,,,,,,0.4,27,
2022-03-28 14:00:00,0.84,10.65,,123,0.0,138,0.0,0.74,124,10.7,,,,,,,0.3,45,
2022-03-28 15:00:00,0.84,10.6,,123,0.0,98,0.0,0.74,124,10.45,,,,,,,0.3,45,
2022-03-28 16:00:00,0.82,10.55,,123,0.0,98,0.05,0.74,119,9.85,,,,,,,0.2,0,
2022-03-28 17:00:00,0.8,10.45,,123,0.0,98,0.05,0.72,113,9.0,,,,,,,0.0,90,
2022-03-28 18:00:00,0.78,10.4,,123,0.0,98,0.1,0.72,108,8.4,,,,,,,0.0,90,
2022-03-28 19:00:00,0.76,10.35,,123,0.0,97,0.1,0.7,108,8.2,,,,,,,0.0,90,
2022-03-28 20:00:00,0.76,10.25,,122,0.0,96,0.05,0.7,107,8.2,,,,,,,0.2,180,
2022-03-28 21:00:00,0.74,10.2,,122,0.0,95,0.1,0.68,107,8.2,,,,,,,0.2,180,
2022-03-28 22:00:00,0.74,10.15,,122,0.0,94,0.25,0.68,107,8.15,,,,,,,0.4,180,
2022-03-28 23:00:00,0.72,10.1,,121,0.02,93,0.45,0.66,107,8.15,,,,,,,0.4,153,
2022-03-29 00:00:00,0.72,10.05,,121,0.02,92,0.6,0.66,107,8.1,,,,,,,0.4,153,
2022-03-29 01:00:00,0.72,9.95,,121,0.02,78,0.65,0.64,107,8.1,,,,,,,0.4,153,
2022-03-29 02:00:00,0.7,9.85,,120,0.04,63,0.6,0.64,107,8.1,,,,,,,0.4,153,
2022-03-29 03:00:00,0.7,9.75,,120,0.04,49,0.6,0.62,107,8.05,,,,,,,0.4,153,
2022-03-29 04:00:00,0.68,9.6,,119,0.04,35,0.6,0.62,107,7.9,,,,,,,0.4,153,
2022-03-29 05:00:00,0.68,9.45,,119,0.02,22,0.6,0.62,107,7.7,,,,,,,0.4,153,
2022-03-29 06:00:00,0.66,9.3,,118,0.02,8,0.6,0.62,107,7.55,,,,,,,0.4,153,
2022-03-29 07:00:00,0.66,9.2,,117,0.02,5,0.6,0.6,108,7.55,,,,,,,0.4,153,
2022-03-29 08:00:00,0.64,9.1,,117,0.04,3,0.55,0.6,108,7.65,,,,,,,0.4,153,
2022-03-29 09:00:00,0.64,9.0,,116,0.04,0,0.65,0.58,109,7.7,,,,,,,0.4,153,
2022-03-29 10:00:00,0.64,8.95,,115,0.04,356,0.9,0.58,109,7.75,,,,,,,0.4,153,
2022-03-29 11:00:00,0.64,8.9,,115,0.06,352,1.2,0.56,109,7.75,,,,,,,0.4,153,
2022-03-29 12:00:00,0.64,8.8,,114,0.06,348,1.5,0.56,109,7.75,,,,,,,0.4,153,
2022-03-29 13:00:00,0.64,8.6,,111,0.12,358,1.65,0.54,109,7.65,,,,,,,0.4,153,
2022-03-29 14:00:00,0.64,8.35,,109,0.16,7,1.75,0.54,109,7.55,,,,,,,0.6,162,
2022-03-29 15:00:00,0.64,8.0,,106,0.22,17,1.9,0.52,109,7.5,,,,,,,0.6,162,
2022-03-29 16:00:00,0.66,7.45,,96,0.3,22,2.1,0.5,109,7.55,,,,,,,0.6,162,
2022-03-29 17:00:00,0.7,6.75,,87,0.38,27,2.35,0.5,110,7.6,,,,,,,0.7,180,
2022-03-29 18:00:00,0.72,6.3,,77,0.46,32,2.55,0.48,110,7.65,,,,,,,0.7,180,
2022-03-29 19:00:00,0.76,6.2,,75,0.46,28,2.65,0.52,105,7.55,,,,,,,0.7,180,
2022-03-29 20:00:00,0.8,6.3,,72,0.48,23,2.7,0.54,99,7.4,,,,,,,0.7,180,
2022-03-29 21:00:00,0.84,6.4,,70,0.48,19,2.7,0.58,94,7.3,,,,,,,0.9,180,
2022-03-29 22:00:00,0.82,6.45,,71,0.44,15,2.65,0.56,90,7.25,,,,,,,0.9,180,
2022-03-29 23:00:00,0.8,6.55,,71,0.42,11,2.55,0.54,87,7.25,,,,,,,0.9,180,
2022-03-30 00:00:00,0.78,6.6,,72,0.38,7,2.45,0.52,83,7.25,,,,,,,0.9,180,
2022-03-30 01:00:00,0.78,6.65,,72,0.36,5,2.4,0.52,85,7.3,,,,,,,0.9,180,
2022-03-30 02:00:00,0.76,6.7,,72,0.34,2,2.35,0.54,88,7.4,,,,,,,0.9,180,
2022-03-30 03:00:00,0.76,6.7,,72,0.32,0,2.3,0.54,90,7.45,,,,,,,0.9,180,
2022-03-30 04:00:00,0.76,6.65,,71,0.32,358,2.25,0.52,89,7.45,,,,,,,0.9,180,
2022-03-30 05:00:00,0.74,6.55,,69,0.3,355,2.2,0.52,88,7.4,,,,,,,0.9,180,
2022-03-30 06:00:00,0.74,6.45,,68,0.3,353,2.2,0.5,87,7.35,,,,,,,0.9,180,
2022-03-30 07:00:00,0.72,6.35,,65,0.3,354,2.2,0.5,88,7.4,,,,,,,0.9,180,
2022-03-30 08:00:00,0.72,6.2,,63,0.32,354,2.2,0.48,89,7.45,,,,,,,0.9,180,
2022-03-30 09:00:00,0.7,6.1,,60,0.32,355,2.25,0.48,90,7.3,,,,,,,0.7,180,
2022-03-30 10:00:00,0.68,5.95,,57,0.34,356,2.35,0.46,90,6.85,,,,,,,0.7,166,
2022-03-30 11:00:00,0.68,5.85,,55,0.34,356,2.4,0.44,90,6.25,,,,,,,0.7,166,
2022-03-30 12:00:00,0.66,5.8,,52,0.36,357,2.35,0.42,90,5.6,,,,,,,0.7,166,
2022-03-30 13:00:00,0.64,5.9,,56,0.28,340,1.95,0.44,75,4.9,,,,,,,0.7,166,
2022-03-30 14:00:00,0.6,6.1,,59,0.18,323,1.45,0.44,60,4.15,,,,,,,0.7,166,
2022-03-30 15:00:00,0.58,6.25,,63,0.1,306,1.1,0.46,45,3.85,,,,,,,0.6,146,
2022-03-30 16:00:00,0.56,6.35,,70,0.12,258,1.15,0.42,60,4.3,,,,,,,0.4,117,
2022-03-30 17:00:00,0.54,6.45,,77,0.16,211,1.4,0.4,76,5.15,,,,,,,0.3,45,
2022-03-30 18:00:00,0.52,6.35,,84,0.18,163,1.65,0.36,91,5.95,,,,,,,0.4,27,
2022-03-30 19:00:00,0.56,6.0,,100,0.26,165,1.9,0.36,93,6.6,,,,,,,0.4,27,
2022-03-30 20:00:00,0.58,5.45,,115,0.32,167,2.2,0.34,94,7.15,,,,,,,0.5,0,
2022-03-30 21:00:00,0.62,5.05,,131,0.4,169,2.45,0.34,96,7.35,,,,,,,0.7,0,
2022-03-30 22:00:00,0.68,4.8,,143,0.46,173,2.6,0.36,115,7.0,,,,,,,0.7,0,
2022-03-30 23:00:00,0.72,4.7,,155,0.5,177,2.7,0.38,134,6.35,,,,,,,0.9,0,
2022-03-31 00:00:00,0.78,4.65,,167,0.56,181,2.85,0.4,153,5.8,,,,,,,1.1,0,
2022-03-31 01:00:00,0.88,4.7,,171,0.66,183,3.05,0.4,156,5.5,,,,,,,1.1,9,
2022-03-31 02:00:00,0.96,4.8,,175,0.76,184,3.3,0.42,159,5.3,,,,,,,1.3,8,
2022-03-31 03:00:00,1.06,4.95,,179,0.86,186,3.5,0.42,162,5.3,,,,,,,1.3,8,
2022-03-31 04:00:00,1.14,5.05,,180,0.94,187,3.7,0.46,162,5.6,,,,,,,1.3,16,
2022-03-31 05:00:00,1.2,5.15,,181,1.02,187,3.85,0.48,161,6.1,,,,,,,1.5,14,
2022-03-31 06:00:00,1.28,5.25,,182,1.1,188,3.95,0.52,161,6.4,,,,,,,1.5,14,
2022-03-31 07:00:00,1.3,5.35,,182,1.08,189,3.95,0.58,162,6.4,,,,,,,1.5,14,
2022-03-31 08:00:00,1.3,5.4,,183,1.06,191,3.9,0.64,164,6.25,,,,,,,1.3,16,
2022-03-31 09:00:00,1.32,5.45,,183,1.04,192,3.85,0.7,165,6.05,,,,,,,1.3,16,
2022-03-31 10:00:00,1.26,5.4,,184,0.98,193,3.75,0.7,165,5.9,,,,,,,1.3,16,
2022-03-31 11:00:00,1.2,5.25,,184,0.92,195,3.65,0.7,165,5.7,,,,,,,1.1,18,
2022-03-31 12:00:00,1.14,5.2,,185,0.86,196,3.55,0.7,165,5.6,,,,,,,1.1,18,
2022-03-31 13:00:00,1.16,5.25,,184,0.86,195,3.5,0.7,167,5.7,,,,,,,1.1,18,
2022-03-31 14:00:00,1.16,5.35,,184,0.86,195,3.5,0.72,168,5.9,,,,,,,1.1,18,
2022-03-31 15:00:00,1.18,5.45,,183,0.86,194,3.5,0.72,170,6.0,,,,,,,1.1,18,
2022-03-31 16:00:00,1.18,5.5,,182,0.84,192,3.45,0.72,171,5.9,,,,,,,1.1,18,
2022-03-31 17:00:00,1.16,5.6,,180,0.8,191,3.4,0.7,171,5.75,,,,,,,1.1,9,
2022-03-31 18:00:00,1.16,5.65,,179,0.78,189,3.35,0.7,172,5.65,,,,,,,1.1,9,
2022-03-31 19:00:00,1.14,5.7,,178,0.74,189,3.3,0.74,172,5.7,,,,,,,1.1,9,
2022-03-31 20:00:00,1.14,5.7,,176,0.7,190,3.2,0.78,171,5.85,,,,,,,0.9,11,
2022-03-31 21:00:00,1.12,5.75,,175,0.66,190,3.15,0.82,171,6.0,,,,,,,0.9,11,
2022-03-31 22:00:00,1.12,5.8,,174,0.64,190,3.1,0.82,171,6.15,,,,,,,0.9,11,
2022-03-31 23:00:00,1.1,5.85,,173,0.6,191,3.0,0.8,171,6.35,,,,,,,0.9,11,
2022-04-01 00:00:00,1.1,5.9,,172,0.58,191,2.9,0.8,171,6.3,,,,,,,0.9,11,
2022-04-01 01:00:00,1.08,5.9,,171,0.52,194,2.75,0.8,168,5.9,,,,,,,0.7,14,
2022-04-01 02:00:00,1.04,5.95,,170,0.46,196,2.6,0.78,164,5.25,,,,,,,0.7,14,
2022-04-01 03:00:00,1.02,5.95,,169,0.4,199,2.45,0.78,161,4.75,,,,,,,0.6,18,
2022-04-01 04:00:00,1.0,6.0,,168,0.34,202,2.3,0.78,161,4.5,,,,,,,0.6,18,
2022-04-01 05:00:00,0.98,6.05,,167,0.3,205,2.1,0.78,161,4.35,,,,,,,0.6,18,
2022-04-01 06:00:00,0.96,6.1,,166,0.24,208,2.05,0.78,161,4.3,,,,,,,0.6,18,
2022-04-01 07:00:00,0.94,6.1,,166,0.28,205,2.1,0.74,159,4.35,,,,,,,0.6,18,
2022-04-01 08:00:00,0.92,6.1,,167,0.34,201,2.3,0.7,156,4.5,,,,,,,0.6,18,
2022-04-01 09:00:00,0.9,6.05,,167,0.38,198,2.45,0.66,154,4.8,,,,,,,0.6,18,
2022-04-01 10:00:00,0.9,5.95,,168,0.44,195,2.6,0.66,157,5.4,,,,,,,0.6,18,
2022-04-01 11:00:00,0.92,5.85,,169,0.48,192,2.75,0.64,161,6.1,,,,,,,0.6,18,
2022-04-01 12:00:00,0.92,5.75,,170,0.54,189,2.85,0.64,164,6.6,,,,,,,0.7,14,
2022-04-01 13:00:00,0.92,5.75,,170,0.54,187,2.9,0.6,164,6.6,,,,,,,0.7,14,
2022-04-01 14:00:00,0.92,5.8,,169,0.54,186,2.85,0.56,163,6.35,,,,,,,0.7,14,
2022-04-01 15:00:00,0.92,5.9,,169,0.54,184,2.85,0.52,163,6.2,,,,,,,0.7,14,
2022-04-01 16:00:00,0.94,6.05,,168,0.54,182,2.85,0.54,165,6.3,,,,,,,0.7,14,
2022-04-01 17:00:00,0.94,6.25,,167,0.52,179,2.9,0.56,167,6.5,,,,,,,0.7,14,
2022-04-01 18:00:00,0.96,6.45,,166,0.52,177,2.85,0.58,169,6.9,,,,,,,0.7,14,
2022-04-01 19:00:00,0.94,6.6,,164,0.46,178,2.7,0.6,164,7.65,,,,,,,0.7,14,
2022-04-01 20:00:00,0.94,6.8,,163,0.38,179,2.5,0.6,160,8.55,,,,,,,0.7,14,
2022-04-01 21:00:00,0.92,6.95,,161,0.32,180,2.3,0.62,155,9.0,,,,,,,0.7,14,
2022-04-01 22:00:00,0.9,7.1,,159,0.26,181,2.1,0.64,157,8.55,,,,,,,0.6,18,
2022-04-01 23:00:00,0.88,7.25,,157,0.2,183,1.85,0.68,158,7.6,,,,,,,0.6,18,
2022-04-02 00:00:00,0.86,7.4,,155,0.14,184,1.7,0.7,160,6.9,,,,,,,0.5,0,
2022-04-02 01:00:00,0.84,7.5,,153,0.14,185,1.7,0.68,163,6.75,,,,,,,0.5,0,
2022-04-02 02:00:00,0.84,7.55,,152,0.16,185,1.75,0.66,165,6.85,,,,,,,0.4,0,
2022-04-02 03:00:00,0.82,7.6,,150,0.16,186,1.85,0.64,168,6.95,,,,,,,0.4,0,
2022-04-02 04:00:00,0.82,7.6,,148,0.18,185,1.9,0.62,168,6.9,,,,,,,0.5,0,
2022-04-02 05:00:00,0.82,7.55,,147,0.2,185,1.95,0.6,167,6.8,,,,,,,0.4,0,
2022-04-02 06:00:00,0.82,7.5,,145,0.22,184,2.0,0.58,167,6.9,,,,,,,0.4,0,
2022-04-02 07:00:00,0.84,7.5,,143,0.2,181,2.0,0.6,157,7.35,,,,,,,0.4,0,
2022-04-02 08:00:00,0.84,7.5,,142,0.2,177,2.0,0.6,148,8.0,,,,,,,0.4,0,
2022-04-02 09:00:00,0.86,7.5,,140,0.18,174,1.95,0.62,138,8.45,,,,,,,0.4,0,
2022-04-02 10:00:00,0.86,7.5,,137,0.16,168,1.9,0.62,137,8.65,,,,,,,0.4,0,
2022-04-02 11:00:00,0.86,7.55,,134,0.16,162,1.8,0.62,135,8.75,,,,,,,0.4,0,
2022-04-02 12:00:00,0.86,7.55,,131,0.14,156,1.75,0.62,134,8.6,,,,,,,0.4,0,
2022-04-02 13:00:00,0.86,7.55,,128,0.12,154,1.7,0.64,133,8.1,,,,,,,0.4,0,
2022-04-02 14:00:00,0.88,7.5,,126,0.12,152,1.7,0.64,133,7.35,,,,,,,0.2,0,
2022-04-02 15:00:00,0.88,7.5,,123,0.1,150,1.6,0.66,132,6.85,,,,,,,0.2,0,
2022-04-02 16:00:00,0.88,7.5,,121,0.08,148,1.4,0.66,131,6.8,,,,,,,0.3,315,
2022-04-02 17:00:00,0.9,7.55,,120,0.06,146,1.2,0.66,130,6.9,,,,,,,0.3,315,
2022-04-02 18:00:00,0.9,7.55,,118,0.04,144,1.0,0.66,129,7.05,,,,,,,0.3,315,
2022-04-02 19:00:00,0.9,7.6,,117,0.04,143,0.85,0.66,129,7.1,,,,,,,0.3,315,
2022-04-02 20:00:00,0.92,7.6,,117,0.04,141,0.75,0.68,128,7.1,,,,,,,0.2,270,
2022-04-02 21:00:00,0.92,7.65,,116,0.04,140,0.65,0.68,128,7.1,,,,,,,0.2,270,
2022-04-02 22:00:00,0.94,7.7,,116,0.04,138,0.6,0.7,128,7.1,,,,,,,0.3,225,
2022-04-02 23:00:00,0.94,7.75,,115,0.04,137,0.65,0.72,128,7.1,,,,,,,0.3,225,
2022-04-03 00:00:00,0.96,7.75,,115,0.04,135,0.65,0.74,128,7.1,,,,,,,0.3,225,
2022-04-03 01:00:00,0.96,7.7,,114,0.04,107,0.65,0.72,129,7.0,,,,,,,0.3,225,
2022-04-03 02:00:00,0.94,7.6,,114,0.06,78,0.7,0.7,130,6.9,,,,,,,0.4,207,
2022-04-03 03:00:00,0.94,7.55,,113,0.06,50,0.7,0.68,131,6.8,,,,,,,0.4,207,
2022-04-03 04:00:00,0.94,7.55,,112,0.06,40,0.7,0.68,131,6.75,,,,,,,0.4,207,
2022-04-03 05:00:00,0.96,7.55,,111,0.06,30,0.75,0.66,130,6.75,,,,,,,0.4,207,
2022-04-03 06:00:00,0.96,7.5,,110,0.06,20,0.75,0.66,130,6.75,,,,,,,0.4,207,
2022-04-03 07:00:00,0.94,7.35,,109,0.08,20,0.75,0.64,127,6.8,,,,,,,0.6,198,
2022-04-03 08:00:00,0.92,7.2,,107,0.1,19,0.8,0.64,125,6.9,,,,,,,0.6,198,
2022-04-03 09:00:00,0.9,7.05,,106,0.12,19,0.9,0.62,122,6.8,,,,,,,0.6,198,
2022-04-03 10:00:00,0.92,7.0,,104,0.14,22,1.1,0.68,110,6.3,,,,,,,0.6,198,
2022-04-03 11:00:00,0.96,6.95,,101,0.18,25,1.4,0.72,97,5.6,,,,,,,0.6,198,
2022-04-03 12:00:00,0.98,6.95,,99,0.2,28,1.6,0.78,85,5.1,,,,,,,0.7,194,
2022-04-03 13:00:00,1.0,6.9,,97,0.2,28,1.75,0.8,85,4.95,,,,,,,0.7,194,
2022-04-03 14:00:00,1.02,6.85,,96,0.18,29,1.85,0.84,84,5.05,,,,,,,0.7,194,
2022-04-03 15:00:00,1.04,6.85,,94,0.18,29,1.9,0.86,84,5.15,,,,,,,0.7,194,
2022-04-03 16:00:00,1.04,6.9,,94,0.16,30,1.85,0.88,85,5.3,,,,,,,0.7,194,
2022-04-03 17:00:00,1.06,7.0,,95,0.16,30,1.8,0.88,85,5.45,,,,,,,0.7,194,
2022-04-03 18:00:00,1.06,7.1,,95,0.14,31,1.75,0.9,86,5.55,,,,,,,0.7,194,
2022-04-03 19:00:00,1.06,7.15,,96,0.14,29,1.75,0.9,86,5.5,,,,,,,0.7,194,
2022-04-03 20:00:00,1.04,7.2,,96,0.14,26,1.8,0.92,87,5.35,,,,,,,0.7,194,
2022-04-03 21:00:00,1.04,7.25,,97,0.14,24,1.85,0.92,87,5.25,,,,,,,0.7,194,
2022-04-03 22:00:00,1.04,7.3,,97,0.16,22,1.85,0.92,87,5.25,,,,,,,0.7,194,
2022-04-03 23:00:00,1.02,7.3,,96,0.18,20,1.9,0.9,87,5.25,,,,,,,0.7,194,
2022-04-04 00:00:00,1.02,7.3,,96,0.2,18,1.9,0.9,87,5.25,,,,,,,0.7,194,
2022-04-04 01:00:00,1.02,7.3,,96,0.2,14,1.9,0.9,87,5.25,,,,,,,0.7,194,
2022-04-04 02:00:00,1.0,7.25,,95,0.18,10,1.85,0.88,86,5.2,,,,,,,0.7,194,
2022-04-04 03:00:00,1.0,7.2,,95,0.18,6,1.85,0.88,86,5.2,,,,,,,0.7,194,
2022-04-04 04:00:00,1.0,7.15,,94,0.16,2,1.85,0.88,86,5.2,,,,,,,0.6,198,
2022-04-04 05:00:00,0.98,7.15,,94,0.16,358,1.85,0.88,85,5.2,,,,,,,0.7,194,
2022-04-04 06:00:00,0.98,7.15,,93,0.14,354,1.8,0.88,85,5.2,,,,,,,0.6,198,
2022-04-04 07:00:00,1.0,7.2,,92,0.12,352,1.7,0.9,84,5.25,,,,,,,0.6,198,
2022-04-04 08:00:00,1.02,7.25,,91,0.12,351,1.5,0.92,83,5.35,,,,,,,0.6,198,
2022-04-04 09:00:00,1.04,7.3,,90,0.1,349,1.3,0.94,82,5.4,,,,,,,0.6,198,
2022-04-04 10:00:00,1.0,7.25,,90,0.08,348,1.05,0.92,82,5.4,,,,,,,0.6,198,
2022-04-04 11:00:00,0.98,7.2,,90,0.06,346,0.75,0.88,81,5.35,,,,,,,0.6,198,
2022-04-04 12:00:00,0.94,7.2,,90,0.04,345,0.55,0.86,81,5.35,,,,,,,0.5,180,
2022-04-04 13:00:00,0.94,7.25,,91,0.04,343,0.5,0.84,82,5.4,,,,,,,0.5,180,
2022-04-04 14:00:00,0.92,7.35,,92,0.02,341,0.5,0.84,83,5.45,,,,,,,0.5,180,
2022-04-04 15:00:00,0.92,7.45,,93,0.02,339,0.45,0.82,84,5.5,,,,,,,0.6,162,
2022-04-04 16:00:00,0.9,7.5,,94,0.02,336,0.25,0.8,85,5.55,,,,,,,0.6,162,
2022-04-04 17:00:00,0.88,7.5,,94,0.0,334,0.0,0.8,86,5.55,,,,,,,0.4,153,
2022-04-04 18:00:00,0.86,7.5,,95,0.0,331,0.0,0.78,87,5.6,,,,,,,0.4,153,
2022-04-04 19:00:00,0.84,7.5,,96,0.02,308,0.4,0.76,88,5.65,,,,,,,0.5,135,
2022-04-04 20:00:00,0.82,7.55,,96,0.02,286,0.95,0.76,89,5.7,,,,,,,0.4,117,
2022-04-04 21:00:00,0.8,7.55,,97,0.04,263,1.45,0.74,90,5.75,,,,,,,0.2,90,
2022-04-04 22:00:00,0.8,7.55,,98,0.08,244,1.65,0.72,91,5.8,,,,,,,0.3,45,
2022-04-04 23:00:00,0.8,7.5,,100,0.14,225,1.75,0.72,92,5.85,,,,,,,0.4,0,
2022-04-05 00:00:00,0.8,7.4,,101,0.18,206,1.85,0.7,93,5.9,,,,,,,0.4,0,
2022-04-05 01:00:00,0.8,7.25,,106,0.2,202,1.95,0.68,94,5.95,,,,,,,0.5,0,
2022-04-05 02:00:00,0.8,7.05,,110,0.24,198,2.05,0.68,94,6.0,,,,,,,0.5,0,
2022-04-05 03:00:00,0.8,6.9,,115,0.26,194,2.05,0.66,95,6.05,,,,,,,0.5,0,
2022-04-05 04:00:00,0.8,6.8,,117,0.24,196,1.95,0.64,95,6.05,,,,,,,0.5,0,
2022-04-05 05:00:00,0.8,6.75,,120,0.22,198,1.75,0.64,96,6.1,,,,,,,0.5,0,
2022-04-05 06:00:00,0.8,6.7,,122,0.2,200,1.6,0.62,96,6.15,,,,,,,0.5,0,
2022-04-05 07:00:00,0.78,6.65,,124,0.2,199,1.55,0.62,98,6.3,,,,,,,0.7,0,
2022-04-05 08:00:00,0.78,6.65,,125,0.2,198,1.6,0.62,99,6.45,,,,,,,0.5,0,
2022-04-05 09:00:00,0.76,6.6,,127,0.2,197,1.6,0.62,101,6.6,,,,,,,0.6,18,
2022-04-05 10:00:00,0.76,6.55,,130,0.2,198,1.6,0.6,101,6.7,,,,,,,0.7,14,
2022-04-05 11:00:00,0.76,6.45,,132,0.2,198,1.55,0.6,102,6.75,,,,,,,0.7,14,
2022-04-05 12:00:00,0.76,6.4,,135,0.2,199,1.6,0.58,102,6.75,,,,,,,0.7,14,
2022-04-05 13:00:00,0.78,6.3,,138,0.24,193,1.8,0.58,115,6.6,,,,,,,0.7,14,
2022-04-05 14:00:00,0.78,6.25,,140,0.26,188,2.05,0.58,127,6.35,,,,,,,0.9,11,
2022-04-05 15:00:00,0.8,6.15,,143,0.3,182,2.25,0.58,140,6.1,,,,,,,0.9,11,
2022-04-05 16:00:00,0.82,6.0,,145,0.34,178,2.4,0.58,140,5.85,,,,,,,0.9,11,
2022-04-05 17:00:00,0.86,5.9,,146,0.38,173,2.5,0.58,140,5.55,,,,,,,0.9,11,
2022-04-05 18:00:00,0.88,5.8,,148,0.42,169,2.55,0.58,140,5.35,,,,,,,0.9,11,
2022-04-05 19:00:00,0.88,5.8,,148,0.4,169,2.55,0.6,139,5.3,,,,,,,0.9,11,
2022-04-05 20:00:00,0.9,5.85,,148,0.38,170,2.5,0.62,138,5.35,,,,,,,0.9,11,
2022-04-05 21:00:00,0.9,5.9,,148,0.36,170,2.4,0.64,137,5.4,,,,,,,0.7,14,
2022-04-05 22:00:00,0.88,6.0,,146,0.32,172,2.3,0.64,137,5.3,,,,,,,0.7,14,
2022-04-05 23:00:00,0.86,6.15,,143,0.28,174,2.15,0.62,136,5.15,,,,,,,0.7,14,
2022-04-06 00:00:00,0.84,6.3,,141,0.24,176,2.05,0.62,136,5.25,,,,,,,0.7,14,
2022-04-06 01:00:00,0.82,6.45,,139,0.2,178,2.0,0.6,126,5.7,,,,,,,0.6,18,
2022-04-06 02:00:00,0.82,6.65,,136,0.18,179,1.95,0.58,115,6.4,,,,,,,0.6,18,
2022-04-06 03:00:00,0.8,6.8,,134,0.14,181,1.8,0.56,105,6.9,,,,,,,0.6,18,
2022-04-06 04:00:00,0.8,6.9,,133,0.12,184,1.5,0.56,105,7.1,,,,,,,0.6,18,
2022-04-06 05:00:00,0.78,7.0,,131,0.1,187,1.1,0.58,106,7.15,,,,,,,0.4,27,
2022-04-06 06:00:00,0.78,7.05,,130,0.08,190,0.8,0.58,106,7.15,,,,,,,0.4,27,
2022-04-06 07:00:00,0.78,7.15,,130,0.08,190,0.75,0.58,106,7.05,,,,,,,0.4,27,
2022-04-06 08:00:00,0.76,7.2,,129,0.08,189,0.75,0.6,107,6.85,,,,,,,0.4,27,
2022-04-06 09:00:00,0.76,7.25,,129,0.08,189,0.8,0.6,107,6.7,,,,,,,0.4,27,
2022-04-06 10:00:00,0.76,7.3,,129,0.08,189,0.8,0.58,107,6.55,,,,,,,0.4,27,
2022-04-06 11:00:00,0.74,7.3,,129,0.06,189,0.75,0.56,106,6.4,,,,,,,0.4,27,
2022-04-06 12:00:00,0.74,7.3,,129,0.06,189,0.75,0.54,106,6.3,,,,,,,0.4,27,
2022-04-06 13:00:00,0.74,7.35,,129,0.06,180,0.7,0.52,108,6.35,,,,,,,0.4,27,
2022-04-06 14:00:00,0.72,7.35,,128,0.04,172,0.65,0.5,110,6.5,,,,,,,0.4,27,
2022-04-06 15:00:00,0.72,7.4,,128,0.04,163,0.7,0.48,112,6.6,,,,,,,0.4,27,
2022-04-06 16:00:00,0.72,7.4,,128,0.04,152,0.95,0.5,111,6.65,,,,,,,0.4,0,
2022-04-06 17:00:00,0.7,7.4,,128,0.04,141,1.3,0.5,109,6.7,,,,,,,0.4,0,
2022-04-06 18:00:00,0.7,7.4,,128,0.04,130,1.45,0.52,108,6.65,,,,,,,0.4,0,
2022-04-06 19:00:00,0.68,7.4,,128,0.04,125,1.3,0.52,108,6.55,,,,,,,0.3,315,
2022-04-06 20:00:00,0.68,7.4,,127,0.02,121,0.9,0.54,109,6.35,,,,,,,0.3,315,
2022-04-06 21:00:00,0.66,7.4,,127,0.02,116,0.6,0.54,109,6.25,,,,,,,0.3,315,
2022-04-06 22:00:00,0.66,7.4,,127,0.02,109,0.35,0.54,109,6.2,,,,,,,0.3,315,
2022-04-06 23:00:00,0.66,7.45,,127,0.0,101,0.15,0.54,109,6.25,,,,,,,0.3,315,
2022-04-07 00:00:00,0.66,7.45,,127,0.0,94,0.0,0.54,109,6.25,,,,,,,0.0,90,
2022-04-07 01:00:00,0.66,7.45,,127,0.0,85,0.0,0.54,109,6.25,,,,,,,0.0,90,
2022-04-07 02:00:00,0.66,7.45,,126,0.0,76,0.0,0.52,110,6.25,,,,,,,0.0,90,
2022-04-07 03:00:00,0.66,7.45,,126,0.0,67,0.0,0.52,110,6.25,,,,,,,0.0,90,
2022-04-07 04:00:00,0.64,7.5,,125,0.0,58,0.0,0.52,110,6.25,,,,,,,0.0,90,
